metadata.title,0,14
metadata.author,15,28
quote.quote,495761,495834
chapter.paragraph,495836,495893,48
chapter.sentence,495836,495893,104
quote.quote,495836,495893
chapter.paragraph,495895,496168,49
chapter.sentence,495895,495989,105
quote.quote,495895,496168
chapter.sentence,495990,496168,106
chapter.paragraph,496170,496284,50
chapter.sentence,496170,496284,107
quote.quote,496170,496226
quote.nonquote,496226,496284
chapter.title,496286,496292,27
chapter.text,496294,516757,27
chapter.paragraph,496294,497701,1
chapter.sentence,496294,496352,1
quote.nonquote,496294,496706
chapter.sentence,496353,496521,2
chapter.sentence,496522,496636,3
chapter.sentence,496637,496771,4
quote.quote,496707,496753
quote.nonquote,496753,497769
chapter.sentence,496772,496909,5
chapter.sentence,496910,497281,6
chapter.sentence,497282,497571,7
chapter.sentence,497572,497701,8
chapter.paragraph,497703,497991,2
chapter.sentence,497703,497769,9
chapter.sentence,497770,497819,10
quote.quote,497770,497991
chapter.sentence,497820,497886,11
chapter.sentence,497887,497991,12
chapter.paragraph,497993,498139,3
chapter.sentence,497993,498064,13
quote.quote,497993,498043
quote.nonquote,498043,498064
chapter.sentence,498065,498139,14
quote.quote,498065,498139
chapter.paragraph,498141,498875,4
chapter.sentence,498141,498236,15
quote.nonquote,498141,499048
chapter.sentence,498237,498420,16
chapter.sentence,498421,498551,17
chapter.sentence,498552,498875,18
chapter.paragraph,498877,499225,5
chapter.sentence,498877,499048,19
chapter.sentence,499049,499076,20
quote.quote,499049,499076
chapter.sentence,499077,499225,21
quote.nonquote,499077,499102
quote.suspension.short,499077,499102
quote.quote,499103,499225
chapter.paragraph,499227,499282,6
chapter.sentence,499227,499282,22
quote.quote,499227,499262
quote.nonquote,499262,499282
chapter.paragraph,499284,499563,7
chapter.sentence,499284,499333,23
quote.quote,499284,499307
quote.nonquote,499307,499333
chapter.sentence,499334,499430,24
quote.quote,499334,499563
chapter.sentence,499431,499512,25
chapter.sentence,499513,499563,26
chapter.paragraph,499565,499668,8
chapter.sentence,499565,499668,27
quote.quote,499565,499599
quote.nonquote,499599,499620
quote.suspension.short,499599,499620
quote.quote,499621,499668
chapter.paragraph,499670,499749,9
chapter.sentence,499670,499720,28
quote.quote,499670,499720
chapter.sentence,499721,499749,29
quote.nonquote,499721,499749
chapter.paragraph,499751,499936,10
chapter.sentence,499751,499859,30
quote.quote,499751,499761
quote.nonquote,499761,499783
quote.suspension.short,499761,499783
quote.quote,499784,499859
chapter.sentence,499860,499936,31
quote.nonquote,499860,499989
chapter.paragraph,499938,501370,11
chapter.sentence,499938,499989,32
chapter.sentence,499990,500061,33
quote.quote,499990,500006
quote.nonquote,500006,500017
quote.suspension.short,500006,500017
quote.quote,500018,500157
chapter.sentence,500062,500131,34
chapter.sentence,500132,500433,35
quote.nonquote,500157,500187
quote.suspension.long,500157,500187
quote.quote,500188,500461
chapter.sentence,500434,500445,36
chapter.sentence,500446,500970,37
quote.nonquote,500461,500486
quote.suspension.long,500461,500486
quote.quote,500487,501370
chapter.sentence,500971,501151,38
chapter.sentence,501152,501370,39
chapter.paragraph,501372,501690,12
chapter.sentence,501372,501690,40
quote.nonquote,501372,501729
chapter.paragraph,501692,501941,13
chapter.sentence,501692,501785,41
quote.quote,501730,501941
chapter.sentence,501786,501941,42
chapter.paragraph,501943,501996,14
chapter.sentence,501943,501996,43
quote.quote,501943,501959
quote.nonquote,501959,501975
quote.suspension.short,501959,501975
quote.quote,501976,501996
chapter.paragraph,501998,502220,15
chapter.sentence,501998,502087,44
quote.quote,501998,502025
quote.nonquote,502025,502040
quote.suspension.short,502025,502040
quote.quote,502041,502220
chapter.sentence,502088,502220,45
chapter.paragraph,502222,502402,16
chapter.sentence,502222,502273,46
quote.quote,502222,502246
quote.nonquote,502246,502273
chapter.sentence,502274,502402,47
quote.quote,502274,502402
chapter.paragraph,502404,502730,17
chapter.sentence,502404,502494,48
quote.quote,502404,502419
quote.nonquote,502419,502430
quote.suspension.short,502419,502430
quote.quote,502431,502730
chapter.sentence,502495,502730,49
chapter.paragraph,502732,502876,18
chapter.sentence,502732,502876,50
quote.quote,502732,502801
quote.nonquote,502801,502819
quote.suspension.short,502801,502819
quote.quote,502820,502876
chapter.paragraph,502878,502941,19
chapter.sentence,502878,502941,51
quote.quote,502878,502890
quote.nonquote,502890,502905
quote.suspension.short,502890,502905
quote.quote,502906,502941
chapter.paragraph,502943,503301,20
chapter.sentence,502943,503301,52
quote.nonquote,502943,503605
chapter.paragraph,503303,503605,21
chapter.sentence,503303,503425,53
chapter.sentence,503426,503605,54
chapter.paragraph,503607,503804,22
chapter.sentence,503607,503656,55
quote.quote,503607,503617
quote.nonquote,503617,503634
quote.suspension.short,503617,503634
quote.quote,503635,503804
chapter.sentence,503657,503716,56
chapter.sentence,503717,503804,57
chapter.paragraph,503806,503939,23
chapter.sentence,503806,503939,58
quote.quote,503806,503827
quote.nonquote,503827,503849
quote.suspension.short,503827,503849
quote.quote,503850,503939
chapter.paragraph,503941,503990,24
chapter.sentence,503941,503990,59
quote.quote,503941,503990
chapter.paragraph,503992,504108,25
chapter.sentence,503992,504052,60
quote.quote,503992,504052
chapter.sentence,504053,504108,61
quote.nonquote,504053,504108
chapter.paragraph,504110,504304,26
chapter.sentence,504110,504199,62
quote.quote,504110,504148
quote.nonquote,504148,504199
chapter.sentence,504200,504304,63
quote.quote,504200,504304
chapter.paragraph,504306,504858,27
chapter.sentence,504306,504415,64
quote.nonquote,504306,504808
chapter.sentence,504416,504650,65
chapter.sentence,504651,504858,66
quote.quote,504809,504836
quote.nonquote,504836,505025
chapter.paragraph,504860,505864,28
chapter.sentence,504860,505025,67
chapter.sentence,505026,505156,68
quote.quote,505026,505055
quote.nonquote,505055,505067
quote.suspension.short,505055,505067
quote.quote,505068,505156
chapter.sentence,505157,505350,69
quote.nonquote,505157,505812
chapter.sentence,505351,505812,70
chapter.sentence,505813,505864,71
quote.quote,505813,505864
chapter.paragraph,505866,506602,29
chapter.sentence,505866,505908,72
quote.quote,505866,505908
chapter.sentence,505909,505945,73
quote.nonquote,505909,505945
chapter.sentence,505946,506328,74
quote.quote,505946,506602
chapter.sentence,506329,506452,75
chapter.sentence,506453,506602,76
chapter.paragraph,506604,506986,30
chapter.sentence,506604,506873,77
quote.quote,506604,506616
quote.nonquote,506616,506639
quote.suspension.short,506616,506639
quote.quote,506640,506986
chapter.sentence,506874,506986,78
chapter.paragraph,506988,507266,31
chapter.sentence,506988,507197,79
quote.nonquote,506988,507197
chapter.sentence,507198,507266,80
quote.quote,507198,507229
quote.nonquote,507229,507240
quote.suspension.short,507229,507240
quote.quote,507241,507266
chapter.paragraph,507268,507403,32
chapter.sentence,507268,507273,81
quote.quote,507268,507285
chapter.sentence,507274,507285,82
chapter.sentence,507286,507308,83
quote.nonquote,507286,507308
chapter.sentence,507309,507364,84
quote.quote,507309,507403
chapter.sentence,507365,507403,85
chapter.paragraph,507405,507665,33
chapter.sentence,507405,507533,86
quote.quote,507405,507461
quote.nonquote,507461,507481
quote.suspension.short,507461,507481
quote.quote,507482,507665
chapter.sentence,507534,507665,87
chapter.paragraph,507667,507843,34
chapter.sentence,507667,507789,88
quote.quote,507667,507673
quote.nonquote,507673,507727
quote.suspension.long,507673,507727
quote.quote,507728,507843
chapter.sentence,507790,507843,89
chapter.paragraph,507845,512093,35
chapter.sentence,507845,507972,90
quote.quote,507845,507898
quote.nonquote,507898,507921
quote.suspension.short,507898,507921
quote.quote,507922,512093
chapter.sentence,507973,508075,91
chapter.sentence,508076,508218,92
chapter.sentence,508219,508525,93
chapter.sentence,508526,508781,94
chapter.sentence,508782,509022,95
chapter.sentence,509023,509219,96
chapter.sentence,509220,509443,97
chapter.sentence,509444,509601,98
chapter.sentence,509602,510270,99
chapter.sentence,510271,512093,100
chapter.paragraph,512095,513129,36
chapter.sentence,512095,512211,101
quote.nonquote,512095,512935
chapter.sentence,512212,512378,102
chapter.sentence,512379,512648,103
chapter.sentence,512649,512935,104
chapter.sentence,512936,513129,105
quote.quote,512936,512953
quote.nonquote,512953,512981
quote.suspension.long,512953,512981
quote.quote,512982,513129
chapter.paragraph,513131,513583,37
chapter.sentence,513131,513583,106
quote.nonquote,513131,513583
chapter.paragraph,513585,513871,38
chapter.sentence,513585,513591,107
quote.quote,513585,513591
chapter.sentence,513592,513714,108
quote.nonquote,513592,513612
quote.suspension.short,513592,513612
quote.quote,513613,513871
chapter.sentence,513715,513871,109
chapter.paragraph,513873,514133,39
chapter.sentence,513873,513975,110
quote.quote,513873,513880
quote.nonquote,513880,513937
quote.suspension.long,513880,513937
quote.quote,513938,514133
chapter.sentence,513976,514051,111
chapter.sentence,514052,514133,112
chapter.paragraph,514135,514313,40
chapter.sentence,514135,514255,113
quote.quote,514135,514313
chapter.sentence,514256,514313,114
chapter.paragraph,514315,514487,41
chapter.sentence,514315,514487,115
quote.quote,514315,514487
chapter.paragraph,514489,515083,42
chapter.sentence,514489,514500,116
quote.quote,514489,515083
chapter.sentence,514501,514549,117
chapter.sentence,514550,514671,118
chapter.sentence,514672,515083,119
chapter.paragraph,515085,515362,43
chapter.sentence,515085,515173,120
quote.nonquote,515085,515238
chapter.sentence,515174,515238,121
chapter.sentence,515239,515362,122
quote.quote,515239,515293
quote.nonquote,515293,515419
chapter.paragraph,515364,516193,44
chapter.sentence,515364,515419,123
chapter.sentence,515420,515440,124
quote.quote,515420,515440
chapter.sentence,515441,515493,125
quote.nonquote,515441,516757
chapter.sentence,515494,515683,126
chapter.sentence,515684,515886,127
chapter.sentence,515887,516068,128
chapter.sentence,516069,516193,129
chapter.paragraph,516195,516757,45
chapter.sentence,516195,516378,130
chapter.sentence,516379,516555,131
chapter.sentence,516556,516757,132
chapter.title,516759,516765,28
chapter.text,516767,615787,28
chapter.paragraph,516767,518698,1
chapter.sentence,516767,516853,1
quote.nonquote,516767,518530
chapter.sentence,516854,516975,2
chapter.sentence,516976,517175,3
chapter.sentence,517176,517400,4
chapter.sentence,517401,517584,5
chapter.sentence,517585,517991,6
chapter.sentence,517992,518417,7
chapter.sentence,518418,518591,8
quote.quote,518531,518591
chapter.sentence,518592,518698,9
quote.nonquote,518592,518603
quote.suspension.short,518592,518603
quote.quote,518604,518698
chapter.paragraph,518700,518967,2
chapter.sentence,518700,518771,10
quote.quote,518700,518771
chapter.sentence,518772,518813,11
quote.nonquote,518772,518813
chapter.sentence,518814,518866,12
quote.quote,518814,518967
chapter.sentence,518867,518872,13
chapter.sentence,518873,518967,14
chapter.paragraph,518969,521344,3
chapter.sentence,518969,519228,15
quote.nonquote,518969,520472
chapter.sentence,519229,519279,16
chapter.sentence,519280,519598,17
chapter.sentence,519599,519916,18
chapter.sentence,519917,520150,19
chapter.sentence,520151,520355,20
chapter.sentence,520356,520494,21
quote.quote,520473,520528
chapter.sentence,520495,520504,22
chapter.sentence,520505,520528,23
chapter.sentence,520529,520878,24
quote.nonquote,520529,521654
chapter.sentence,520879,521126,25
chapter.sentence,521127,521344,26
chapter.paragraph,521346,521654,4
chapter.sentence,521346,521654,27
chapter.paragraph,521656,521855,5
chapter.sentence,521656,521682,28
quote.quote,521656,521682
chapter.sentence,521683,521771,29
quote.nonquote,521683,521771
chapter.sentence,521772,521855,30
quote.quote,521772,521855
chapter.paragraph,521857,521908,6
chapter.sentence,521857,521908,31
quote.quote,521857,521885
quote.nonquote,521885,521908
chapter.paragraph,521910,522200,7
chapter.sentence,521910,521915,32
quote.quote,521910,521933
chapter.sentence,521916,521933,33
chapter.sentence,521934,521956,34
quote.nonquote,521934,521956
chapter.sentence,521957,522075,35
quote.quote,521957,522007
quote.nonquote,522007,522025
quote.suspension.short,522007,522025
quote.quote,522026,522200
chapter.sentence,522076,522171,36
chapter.sentence,522172,522200,37
chapter.paragraph,522202,522437,8
chapter.sentence,522202,522220,38
quote.quote,522202,522220
chapter.sentence,522221,522330,39
quote.nonquote,522221,522379
chapter.sentence,522331,522379,40
chapter.sentence,522380,522437,41
quote.quote,522380,522419
quote.nonquote,522419,522437
chapter.paragraph,522439,522581,9
chapter.sentence,522439,522581,42
quote.quote,522439,522481
quote.nonquote,522481,522501
quote.suspension.short,522481,522501
quote.quote,522502,522581
chapter.paragraph,522583,522663,10
chapter.sentence,522583,522613,43
quote.quote,522583,522613
chapter.sentence,522614,522630,44
quote.nonquote,522614,522630
chapter.sentence,522631,522663,45
quote.quote,522631,522663
chapter.paragraph,522665,523164,11
chapter.sentence,522665,522686,46
quote.quote,522665,522686
chapter.sentence,522687,522707,47
quote.nonquote,522687,522850
chapter.sentence,522708,522794,48
chapter.sentence,522795,522923,49
quote.quote,522851,523164
chapter.sentence,522924,522983,50
chapter.sentence,522984,523048,51
chapter.sentence,523049,523115,52
chapter.sentence,523116,523164,53
chapter.paragraph,523166,523534,12
chapter.sentence,523166,523275,54
quote.quote,523166,523186
quote.nonquote,523186,523204
quote.suspension.short,523186,523204
quote.quote,523205,523534
chapter.sentence,523276,523442,55
chapter.sentence,523443,523479,56
chapter.sentence,523480,523534,57
chapter.paragraph,523536,523617,13
chapter.sentence,523536,523617,58
quote.nonquote,523536,523617
chapter.paragraph,523619,523788,14
chapter.sentence,523619,523712,59
quote.quote,523619,523673
quote.nonquote,523673,523712
chapter.sentence,523713,523788,60
quote.quote,523713,523788
chapter.paragraph,523790,524468,15
chapter.sentence,523790,523808,61
quote.nonquote,523790,527387
chapter.sentence,523809,523941,62
chapter.sentence,523942,524468,63
chapter.paragraph,524470,525594,16
chapter.sentence,524470,524548,64
chapter.sentence,524549,524623,65
chapter.sentence,524624,524743,66
chapter.sentence,524744,524890,67
chapter.sentence,524891,525125,68
chapter.sentence,525126,525440,69
chapter.sentence,525441,525466,70
chapter.sentence,525467,525527,71
chapter.sentence,525528,525594,72
chapter.paragraph,525596,526685,17
chapter.sentence,525596,525875,73
chapter.sentence,525876,526032,74
chapter.sentence,526033,526176,75
chapter.sentence,526177,526411,76
chapter.sentence,526412,526446,77
chapter.sentence,526447,526685,78
chapter.paragraph,526687,527607,18
chapter.sentence,526687,526736,79
chapter.sentence,526737,526895,80
chapter.sentence,526896,526948,81
chapter.sentence,526949,527104,82
chapter.sentence,527105,527147,83
