metadata.title,0,16
metadata.author,17,29
chapter.sentence,514903,514934,228
chapter.sentence,514935,514949,229
chapter.sentence,514950,515030,230
chapter.paragraph,515033,515254,231
quote.nonquote,515033,515083
chapter.sentence,515033,515082,232
quote.quote,515083,515256
chapter.sentence,515083,515168,233
chapter.sentence,515169,515198,234
chapter.sentence,515199,515212,235
chapter.sentence,515213,515241,236
chapter.sentence,515242,515253,237
quote.quote,515256,515334
chapter.paragraph,515256,515332,238
chapter.sentence,515256,515331,239
quote.quote,515334,515349
chapter.paragraph,515334,515347,240
chapter.sentence,515334,515346,241
chapter.paragraph,515349,515713,242
chapter.sentence,515349,515403,243
quote.quote,515349,515370
quote.nonquote,515370,515404
quote.quote,515404,515620
chapter.sentence,515404,515484,244
chapter.sentence,515485,515569,245
chapter.sentence,515570,515589,246
chapter.sentence,515590,515619,247
quote.nonquote,515620,515746
chapter.sentence,515620,515712,248
chapter.paragraph,515715,515744,249
chapter.sentence,515715,515743,250
chapter.paragraph,515746,515971,251
chapter.sentence,515746,515924,252
quote.quote,515746,515756
quote.nonquote,515756,515787
quote.suspension.long,515756,515787
quote.quote,515787,515973
chapter.sentence,515925,515939,253
chapter.sentence,515940,515970,254
quote.nonquote,515973,516135
chapter.paragraph,515973,516133,255
chapter.sentence,515973,516002,256
chapter.sentence,516003,516061,257
chapter.sentence,516062,516132,258
chapter.paragraph,516135,516626,259
chapter.sentence,516135,516192,260
quote.quote,516135,516176
quote.nonquote,516176,516193
quote.quote,516193,516628
chapter.sentence,516193,516262,261
chapter.sentence,516263,516337,262
chapter.sentence,516338,516403,263
chapter.sentence,516404,516446,264
chapter.sentence,516447,516574,265
chapter.sentence,516575,516625,266
chapter.paragraph,516628,516680,267
chapter.sentence,516628,516679,268
quote.quote,516628,516657
quote.nonquote,516657,516682
quote.quote,516682,516882
chapter.paragraph,516682,516880,269
chapter.sentence,516682,516763,270
chapter.sentence,516764,516835,271
chapter.sentence,516836,516879,272
quote.quote,516882,517034
chapter.paragraph,516882,517032,273
chapter.sentence,516882,516905,274
chapter.sentence,516906,516975,275
chapter.sentence,516976,517031,276
quote.nonquote,517034,517365
chapter.paragraph,517034,517363,277
chapter.sentence,517034,517362,278
chapter.paragraph,517365,517461,279
chapter.sentence,517365,517438,280
quote.quote,517365,517388
quote.nonquote,517388,517399
quote.suspension.short,517388,517399
quote.quote,517399,517463
chapter.sentence,517439,517460,281
chapter.paragraph,517463,517712,282
quote.nonquote,517463,517633
chapter.sentence,517463,517603,283
chapter.sentence,517604,517632,284
chapter.sentence,517633,517711,285
quote.quote,517633,517667
quote.nonquote,517667,517714
chapter.paragraph,517714,517749,286
chapter.sentence,517714,517748,287
quote.quote,517714,517730
quote.nonquote,517730,518331
chapter.paragraph,517751,518389,288
chapter.sentence,517751,517872,289
chapter.sentence,517873,518124,290
chapter.sentence,518125,518264,291
chapter.sentence,518265,518388,292
quote.quote,518331,518359
quote.nonquote,518359,518891
chapter.paragraph,518391,518889,293
chapter.sentence,518391,518604,294
chapter.sentence,518605,518888,295
chapter.paragraph,518891,519056,296
chapter.sentence,518891,518988,297
quote.quote,518891,518969
quote.nonquote,518969,518989
quote.quote,518989,519058
chapter.sentence,518989,519055,298
chapter.paragraph,519058,519339,299
quote.quote,519058,519179
chapter.sentence,519058,519082,300
chapter.sentence,519083,519338,301
quote.nonquote,519179,519341
chapter.paragraph,519341,519369,302
chapter.sentence,519341,519368,303
quote.quote,519341,519356
quote.nonquote,519356,519371
quote.quote,519371,519485
chapter.paragraph,519371,519483,304
chapter.sentence,519371,519432,305
chapter.sentence,519433,519482,306
chapter.paragraph,519485,519568,307
chapter.sentence,519485,519532,308
quote.quote,519485,519512
quote.nonquote,519512,519533
quote.quote,519533,519570
chapter.sentence,519533,519567,309
quote.quote,519570,519595
chapter.paragraph,519570,519593,310
chapter.sentence,519570,519592,311
chapter.paragraph,519595,519646,312
chapter.sentence,519595,519645,313
quote.nonquote,519595,519625
quote.quote,519625,519648
quote.quote,519648,519844
chapter.paragraph,519648,519842,314
chapter.sentence,519648,519700,315
chapter.sentence,519701,519797,316
chapter.sentence,519798,519841,317
chapter.paragraph,519844,520149,318
quote.nonquote,519844,520131
chapter.sentence,519844,520041,319
chapter.sentence,520042,520148,320
quote.quote,520131,520151
quote.nonquote,520151,520218
chapter.paragraph,520151,520216,321
chapter.sentence,520151,520215,322
chapter.paragraph,520218,520988,323
chapter.sentence,520218,520357,324
quote.quote,520218,520269
quote.nonquote,520269,520311
quote.suspension.long,520269,520311
quote.quote,520311,520541
chapter.sentence,520358,520495,325
chapter.sentence,520496,520505,326
chapter.sentence,520506,520540,327
quote.nonquote,520541,520609
chapter.sentence,520541,520608,328
quote.quote,520609,520990
chapter.sentence,520609,520634,329
chapter.sentence,520635,520710,330
chapter.sentence,520711,520829,331
chapter.sentence,520830,520955,332
chapter.sentence,520956,520987,333
chapter.paragraph,520990,521051,334
chapter.sentence,520990,521050,335
quote.quote,520990,521015
quote.nonquote,521015,521053
chapter.paragraph,521053,522313,336
quote.quote,521053,521866
chapter.sentence,521053,521085,337
chapter.sentence,521086,521163,338
chapter.sentence,521164,521376,339
chapter.sentence,521377,521568,340
chapter.sentence,521569,521669,341
chapter.sentence,521670,521804,342
chapter.sentence,521805,521954,343
quote.nonquote,521866,521886
quote.suspension.short,521866,521886
quote.quote,521886,522315
chapter.sentence,521955,522041,344
chapter.sentence,522042,522087,345
chapter.sentence,522088,522173,346
chapter.sentence,522174,522257,347
chapter.sentence,522258,522312,348
chapter.paragraph,522315,522502,349
chapter.sentence,522315,522437,350
quote.quote,522315,522402
quote.nonquote,522402,522438
quote.quote,522438,522504
chapter.sentence,522438,522501,351
chapter.paragraph,522504,522656,352
chapter.sentence,522504,522608,353
quote.quote,522504,522547
quote.nonquote,522547,522609
quote.quote,522609,522658
chapter.sentence,522609,522655,354
chapter.paragraph,522658,522704,355
chapter.sentence,522658,522703,356
quote.quote,522658,522683
quote.nonquote,522683,522706
chapter.paragraph,522706,523270,357
chapter.sentence,522706,522829,358
quote.quote,522706,522734
quote.nonquote,522734,522863
chapter.sentence,522830,522862,359
quote.quote,522863,522934
chapter.sentence,522863,522910,360
chapter.sentence,522911,522982,361
quote.nonquote,522934,522983
quote.quote,522983,523270
chapter.sentence,522983,523064,362
chapter.sentence,523065,523107,363
chapter.sentence,523108,523168,364
chapter.sentence,523169,523183,365
chapter.sentence,523184,523217,366
chapter.sentence,523218,523269,367
chapter.title,523274,523287,37
chapter.text,523287,541525,37
quote.nonquote,523287,523549
chapter.paragraph,523289,523547,1
chapter.sentence,523289,523393,2
chapter.sentence,523394,523484,3
chapter.sentence,523485,523546,4
chapter.paragraph,523549,523668,5
chapter.sentence,523549,523603,6
quote.quote,523549,523583
quote.nonquote,523583,523604
quote.quote,523604,523670
chapter.sentence,523604,523621,7
chapter.sentence,523622,523667,8
quote.quote,523670,523696
chapter.paragraph,523670,523694,9
chapter.sentence,523670,523693,10
chapter.paragraph,523696,524229,11
quote.quote,523696,523841
chapter.sentence,523696,523701,12
chapter.sentence,523702,523748,13
chapter.sentence,523749,523840,14
quote.nonquote,523841,523939
chapter.sentence,523841,523938,15
quote.quote,523939,524231
chapter.sentence,523939,523976,16
chapter.sentence,523977,524160,17
chapter.sentence,524161,524228,18
quote.quote,524231,524333
chapter.paragraph,524231,524331,19
chapter.sentence,524231,524250,20
chapter.sentence,524251,524275,21
chapter.sentence,524276,524330,22
quote.quote,524333,524810
chapter.paragraph,524333,524808,23
chapter.sentence,524333,524394,24
chapter.sentence,524395,524553,25
chapter.sentence,524554,524647,26
chapter.sentence,524648,524769,27
chapter.sentence,524770,524807,28
quote.quote,524810,525359
chapter.paragraph,524810,525357,29
chapter.sentence,524810,525017,30
chapter.sentence,525018,525356,31
chapter.paragraph,525359,525516,32
quote.nonquote,525359,525508
chapter.sentence,525359,525410,33
chapter.sentence,525411,525463,34
chapter.sentence,525464,525507,35
quote.quote,525508,525518
chapter.sentence,525508,525515,36
quote.nonquote,525518,525537
chapter.paragraph,525518,525535,37
chapter.sentence,525518,525534,38
quote.quote,525537,525572
chapter.paragraph,525537,525570,39
chapter.sentence,525537,525569,40
quote.nonquote,525572,525595
chapter.paragraph,525572,525593,41
chapter.sentence,525572,525592,42
chapter.paragraph,525595,525692,43
chapter.sentence,525595,525633,44
quote.quote,525595,525613
quote.nonquote,525613,525634
quote.quote,525634,525694
chapter.sentence,525634,525671,45
chapter.sentence,525672,525691,46
chapter.paragraph,525694,525736,47
chapter.sentence,525694,525735,48
quote.quote,525694,525723
quote.nonquote,525723,525738
quote.quote,525738,526270
chapter.paragraph,525738,526268,49
chapter.sentence,525738,525969,50
chapter.sentence,525970,526105,51
chapter.sentence,526106,526182,52
chapter.sentence,526183,526267,53
quote.quote,526270,526398
chapter.paragraph,526270,526396,54
chapter.sentence,526270,526355,55
chapter.sentence,526356,526395,56
chapter.paragraph,526398,526548,57
quote.nonquote,526398,526419
chapter.sentence,526398,526418,58
chapter.sentence,526419,526447,59
quote.quote,526419,526435
quote.nonquote,526435,527345
chapter.sentence,526448,526547,60
chapter.paragraph,526550,526628,61
chapter.sentence,526550,526623,62
chapter.sentence,526624,526627,63
chapter.paragraph,526630,526895,64
chapter.sentence,526630,526674,65
chapter.sentence,526675,526751,66
chapter.sentence,526752,526894,67
chapter.paragraph,526897,527343,68
chapter.sentence,526897,527021,69
chapter.sentence,527022,527135,70
chapter.sentence,527136,527178,71
chapter.sentence,527179,527342,72
chapter.paragraph,527345,527363,73
chapter.sentence,527345,527362,74
quote.quote,527345,527350
quote.nonquote,527350,527637
chapter.paragraph,527365,527635,75
chapter.sentence,527365,527384,76
chapter.sentence,527385,527518,77
chapter.sentence,527519,527634,78
chapter.paragraph,527637,527998,79
chapter.sentence,527637,527687,80
quote.quote,527637,527662
quote.nonquote,527662,527688
quote.quote,527688,528000
chapter.sentence,527688,527759,81
chapter.sentence,527760,527846,82
chapter.sentence,527847,527919,83
chapter.sentence,527920,527997,84
chapter.paragraph,528000,528162,85
quote.nonquote,528000,528113
chapter.sentence,528000,528040,86
chapter.sentence,528041,528112,87
quote.quote,528113,528164
chapter.sentence,528113,528136,88
chapter.sentence,528137,528161,89
quote.nonquote,528164,530291
chapter.paragraph,528164,528190,90
chapter.sentence,528164,528189,91
chapter.paragraph,528192,530238,92
chapter.sentence,528192,528378,93
chapter.sentence,528379,528431,94
chapter.sentence,528432,528554,95
chapter.sentence,528555,528717,96
chapter.sentence,528718,528908,97
chapter.sentence,528909,528937,98
chapter.sentence,528938,529126,99
chapter.sentence,529127,529239,100
chapter.sentence,529240,529334,101
chapter.sentence,529335,529616,102
chapter.sentence,529617,529796,103
chapter.sentence,529797,529981,104
chapter.sentence,529982,530026,105
chapter.sentence,530027,530092,106
chapter.sentence,530093,530237,107
chapter.paragraph,530240,530259,108
chapter.sentence,530240,530258,109
chapter.paragraph,530261,530336,110
chapter.sentence,530261,530290,111
chapter.sentence,530291,530335,112
quote.quote,530291,530314
quote.nonquote,530314,530411
chapter.paragraph,530338,530409,113
chapter.sentence,530338,530408,114
chapter.paragraph,530411,530817,115
chapter.sentence,530411,530456,116
quote.quote,530411,530427
quote.nonquote,530427,530457
quote.quote,530457,530819
chapter.sentence,530457,530473,117
chapter.sentence,530474,530494,118
chapter.sentence,530495,530556,119
chapter.sentence,530557,530667,120
chapter.sentence,530668,530816,121
chapter.paragraph,530819,530900,122
quote.quote,530819,530866
chapter.sentence,530819,530865,123
quote.nonquote,530866,530941
chapter.sentence,530866,530899,124
chapter.paragraph,530902,531618,125
chapter.sentence,530902,530940,126
chapter.sentence,530941,531003,127
quote.quote,530941,530992
quote.nonquote,530992,531004
quote.quote,531004,531620
chapter.sentence,531004,531102,128
chapter.sentence,531103,531137,129
chapter.sentence,531138,531196,130
chapter.sentence,531197,531289,131
chapter.sentence,531290,531411,132
chapter.sentence,531412,531617,133
chapter.paragraph,531620,531919,134
quote.nonquote,531620,531676
chapter.sentence,531620,531675,135
quote.quote,531676,531921
chapter.sentence,531676,531700,136
chapter.sentence,531701,531725,137
chapter.sentence,531726,531775,138
chapter.sentence,531776,531842,139
chapter.sentence,531843,531918,140
chapter.paragraph,531921,532477,141
chapter.sentence,531921,532020,142
quote.quote,531921,532009
quote.nonquote,532009,532021
quote.quote,532021,532479
chapter.sentence,532021,532106,143
chapter.sentence,532107,532290,144
quote.embedded,532291,532400
chapter.sentence,532291,532399,145
chapter.sentence,532400,532476,146
quote.quote,532479,532490
chapter.paragraph,532479,532488,147
chapter.sentence,532479,532487,148
quote.quote,532490,532567
chapter.paragraph,532490,532565,149
chapter.sentence,532490,532564,150
quote.quote,532567,532747
chapter.paragraph,532567,532745,151
chapter.sentence,532567,532600,152
chapter.sentence,532601,532612,153
chapter.sentence,532613,532697,154
