metadata.title,0,14
metadata.author,15,27
chapter.sentence,762086,762241,30
chapter.sentence,762242,762385,31
chapter.sentence,762386,762496,32
chapter.sentence,762497,762556,33
quote.nonquote,762559,763019
chapter.paragraph,762559,763017,13
chapter.sentence,762559,762809,34
chapter.sentence,762810,763016,35
quote.quote,763019,763138
chapter.paragraph,763019,763136,14
chapter.sentence,763019,763135,36
chapter.paragraph,763138,763211,15
chapter.sentence,763138,763210,37
quote.quote,763138,763176
quote.nonquote,763176,763213
chapter.paragraph,763213,763334,16
chapter.sentence,763213,763333,38
quote.quote,763213,763267
quote.nonquote,763267,763336
quote.quote,763336,763502
chapter.paragraph,763336,763500,17
chapter.sentence,763336,763345,39
chapter.sentence,763346,763499,40
quote.nonquote,763502,763758
chapter.paragraph,763502,763756,18
chapter.sentence,763502,763636,41
chapter.sentence,763637,763755,42
chapter.paragraph,763758,764112,19
chapter.sentence,763758,763886,43
quote.quote,763758,763846
quote.nonquote,763846,763887
quote.quote,763887,764114
chapter.sentence,763887,764060,44
chapter.sentence,764061,764111,45
chapter.paragraph,764114,764294,20
chapter.sentence,764114,764138,46
quote.quote,764114,764125
quote.nonquote,764125,764139
quote.quote,764139,764296
chapter.sentence,764139,764183,47
chapter.sentence,764184,764293,48
chapter.paragraph,764296,764439,21
chapter.sentence,764296,764400,49
quote.quote,764296,764319
quote.nonquote,764319,764338
quote.suspension.short,764319,764338
quote.quote,764338,764441
chapter.sentence,764401,764438,50
chapter.paragraph,764441,764795,22
chapter.sentence,764441,764488,51
quote.quote,764441,764467
quote.nonquote,764467,764739
chapter.sentence,764489,764549,52
chapter.sentence,764550,764627,53
chapter.sentence,764628,764794,54
quote.quote,764739,764797
chapter.paragraph,764797,764910,23
chapter.sentence,764797,764909,55
quote.quote,764797,764836
quote.nonquote,764836,764848
quote.suspension.short,764836,764848
quote.quote,764848,764912
quote.nonquote,764912,774145
chapter.paragraph,764912,767665,24
chapter.sentence,764912,765250,56
chapter.sentence,765251,765621,57
chapter.sentence,765622,766055,58
chapter.sentence,766056,766452,59
chapter.sentence,766453,766567,60
chapter.sentence,766568,766974,61
chapter.sentence,766975,767194,62
chapter.sentence,767195,767320,63
chapter.sentence,767321,767488,64
chapter.sentence,767489,767664,65
chapter.paragraph,767667,772339,25
chapter.sentence,767667,767844,66
chapter.sentence,767845,768209,67
chapter.sentence,768210,768425,68
chapter.sentence,768426,768562,69
chapter.sentence,768563,768841,70
chapter.sentence,768842,769192,71
chapter.sentence,769193,769302,72
chapter.sentence,769303,769536,73
chapter.sentence,769537,769768,74
chapter.sentence,769769,770204,75
chapter.sentence,770205,770698,76
chapter.sentence,770699,771052,77
chapter.sentence,771053,771162,78
chapter.sentence,771163,771215,79
chapter.sentence,771216,771729,80
chapter.sentence,771730,771928,81
chapter.sentence,771929,772184,82
chapter.sentence,772185,772338,83
chapter.paragraph,772341,772778,26
chapter.sentence,772341,772481,84
chapter.sentence,772482,772565,85
chapter.sentence,772566,772777,86
chapter.paragraph,772780,773521,27
chapter.sentence,772780,773520,87
chapter.paragraph,773523,775501,28
chapter.sentence,773523,773756,88
chapter.sentence,773757,774176,89
quote.quote,774145,774177
quote.nonquote,774177,778066
chapter.sentence,774177,774665,90
chapter.sentence,774666,774832,91
chapter.sentence,774833,774946,92
chapter.sentence,774947,775500,93
chapter.paragraph,775503,778399,29
chapter.sentence,775503,775772,94
chapter.sentence,775773,776011,95
chapter.sentence,776012,776127,96
chapter.sentence,776128,776488,97
chapter.sentence,776489,776992,98
chapter.sentence,776993,777703,99
chapter.sentence,777704,777886,100
chapter.sentence,777887,778161,101
quote.quote,778066,778401
chapter.sentence,778162,778279,102
chapter.sentence,778280,778398,103
chapter.paragraph,778401,779156,30
quote.nonquote,778401,779051
chapter.sentence,778401,778711,104
chapter.sentence,778712,779155,105
quote.quote,779051,779158
chapter.paragraph,779158,779329,31
chapter.sentence,779158,779328,106
quote.nonquote,779158,779305
quote.quote,779305,779331
quote.nonquote,779331,781800
chapter.paragraph,779331,780859,32
chapter.sentence,779331,779531,107
chapter.sentence,779532,779665,108
chapter.sentence,779666,779934,109
chapter.sentence,779935,780114,110
chapter.sentence,780115,780328,111
chapter.sentence,780329,780638,112
chapter.sentence,780639,780858,113
chapter.paragraph,780861,781997,33
chapter.sentence,780861,781020,114
chapter.sentence,781021,781307,115
chapter.sentence,781308,781422,116
chapter.sentence,781423,781618,117
chapter.sentence,781619,781921,118
quote.quote,781800,781837
quote.nonquote,781837,781999
chapter.sentence,781922,781996,119
quote.quote,781999,782126
chapter.paragraph,781999,782124,34
chapter.sentence,781999,782123,120
chapter.paragraph,782126,782232,35
chapter.sentence,782126,782176,121
quote.quote,782126,782160
quote.nonquote,782160,782177
quote.quote,782177,782234
chapter.sentence,782177,782231,122
chapter.paragraph,782234,782432,36
chapter.sentence,782234,782367,123
quote.quote,782234,782284
quote.nonquote,782284,782337
quote.suspension.long,782284,782337
quote.quote,782337,782434
chapter.sentence,782368,782431,124
chapter.paragraph,782434,782518,37
chapter.sentence,782434,782474,125
quote.quote,782434,782453
quote.nonquote,782453,782475
quote.quote,782475,782520
chapter.sentence,782475,782517,126
chapter.paragraph,782520,783097,38
chapter.sentence,782520,782609,127
quote.quote,782520,782570
quote.nonquote,782570,782610
quote.quote,782610,783014
chapter.sentence,782610,782695,128
chapter.sentence,782696,782913,129
chapter.sentence,782914,783013,130
chapter.sentence,783014,783096,131
quote.nonquote,783014,783059
quote.quote,783059,783099
chapter.paragraph,783099,783158,39
chapter.sentence,783099,783157,132
quote.quote,783099,783128
quote.nonquote,783128,783160
chapter.paragraph,783160,783340,40
quote.quote,783160,783312
chapter.sentence,783160,783231,133
chapter.sentence,783232,783289,134
chapter.sentence,783290,783339,135
quote.nonquote,783312,783342
chapter.paragraph,783342,783539,41
chapter.sentence,783342,783538,136
quote.quote,783342,783373
quote.nonquote,783373,783459
quote.suspension.long,783373,783459
quote.quote,783459,783541
chapter.paragraph,783541,784298,42
quote.nonquote,783541,783725
chapter.sentence,783541,783635,137
chapter.sentence,783636,783819,138
quote.quote,783725,784300
chapter.sentence,783820,783836,139
chapter.sentence,783837,783968,140
chapter.sentence,783969,783998,141
chapter.sentence,783999,784055,142
chapter.sentence,784056,784118,143
chapter.sentence,784119,784149,144
chapter.sentence,784150,784190,145
chapter.sentence,784191,784241,146
chapter.sentence,784242,784297,147
chapter.paragraph,784300,784355,43
chapter.sentence,784300,784354,148
quote.quote,784300,784338
quote.nonquote,784338,784357
quote.quote,784357,784984
chapter.paragraph,784357,784982,44
chapter.sentence,784357,784449,149
chapter.sentence,784450,784579,150
chapter.sentence,784580,784721,151
chapter.sentence,784722,784791,152
chapter.sentence,784792,784851,153
chapter.sentence,784852,784981,154
chapter.paragraph,784984,785010,45
chapter.sentence,784984,785009,155
quote.quote,784984,784993
quote.nonquote,784993,785012
chapter.paragraph,785012,785430,46
quote.quote,785012,785141
chapter.sentence,785012,785029,156
chapter.sentence,785030,785108,157
chapter.sentence,785109,785140,158
chapter.sentence,785141,785429,159
quote.nonquote,785141,785244
quote.quote,785244,785432
chapter.paragraph,785432,785982,47
chapter.sentence,785432,785532,160
quote.quote,785432,785453
quote.nonquote,785453,785600
chapter.sentence,785533,785856,161
quote.quote,785600,785984
chapter.sentence,785857,785895,162
chapter.sentence,785896,785920,163
chapter.sentence,785921,785981,164
chapter.paragraph,785984,786424,48
chapter.sentence,785984,786044,165
quote.quote,785984,786021
quote.nonquote,786021,786045
quote.quote,786045,786224
chapter.sentence,786045,786092,166
chapter.sentence,786093,786126,167
chapter.sentence,786127,786359,168
quote.embedded,786168,786175
quote.nonquote,786224,786327
quote.suspension.long,786224,786327
quote.quote,786327,786426
chapter.sentence,786360,786383,169
chapter.sentence,786384,786423,170
quote.nonquote,786426,786650
chapter.paragraph,786426,786648,49
chapter.sentence,786426,786490,171
chapter.sentence,786491,786601,172
chapter.sentence,786602,786647,173
quote.quote,786650,786835
chapter.paragraph,786650,786833,50
chapter.sentence,786650,786723,174
chapter.sentence,786724,786778,175
chapter.sentence,786779,786832,176
chapter.paragraph,786835,787051,51
chapter.sentence,786835,787018,177
quote.quote,786835,786858
quote.nonquote,786858,786990
quote.suspension.long,786858,786990
quote.quote,786990,787053
chapter.sentence,787019,787050,178
chapter.paragraph,787053,787192,52
chapter.sentence,787053,787191,179
quote.quote,787053,787097
quote.nonquote,787097,787194
chapter.paragraph,787194,787274,53
chapter.sentence,787194,787228,180
quote.quote,787194,787214
quote.nonquote,787214,787229
quote.quote,787229,787276
chapter.sentence,787229,787273,181
quote.nonquote,787276,789409
chapter.paragraph,787276,787561,54
chapter.sentence,787276,787363,182
chapter.sentence,787364,787560,183
chapter.paragraph,787563,787886,55
chapter.sentence,787563,787741,184
chapter.sentence,787742,787885,185
chapter.paragraph,787888,788803,56
chapter.sentence,787888,788444,186
chapter.sentence,788445,788802,187
chapter.paragraph,788805,789407,57
chapter.sentence,788805,789016,188
chapter.sentence,789017,789137,189
chapter.sentence,789138,789406,190
chapter.paragraph,789409,789479,58
chapter.sentence,789409,789478,191
quote.quote,789409,789455
quote.nonquote,789455,789481
chapter.paragraph,789481,789823,59
quote.quote,789481,789515
chapter.sentence,789481,789502,192
chapter.sentence,789503,789552,193
quote.nonquote,789515,789553
quote.quote,789553,789825
chapter.sentence,789553,789630,194
chapter.sentence,789631,789677,195
chapter.sentence,789678,789709,196
chapter.sentence,789710,789768,197
chapter.sentence,789769,789822,198
chapter.paragraph,789825,789984,60
chapter.sentence,789825,789915,199
quote.quote,789825,789899
quote.nonquote,789899,789916
quote.quote,789916,789986
chapter.sentence,789916,789983,200
chapter.paragraph,789986,790471,61
quote.quote,789986,790141
chapter.sentence,789986,790030,201
chapter.sentence,790031,790087,202
chapter.sentence,790088,790140,203
quote.nonquote,790141,790211
chapter.sentence,790141,790210,204
quote.quote,790211,790345
chapter.sentence,790211,790264,205
chapter.sentence,790265,790300,206
chapter.sentence,790301,790470,207
quote.nonquote,790345,790421
quote.suspension.long,790345,790421
quote.quote,790421,790473
chapter.paragraph,790473,790637,62
chapter.sentence,790473,790530,208
quote.quote,790473,790505
quote.nonquote,790505,790531
quote.quote,790531,790639
chapter.sentence,790531,790606,209
chapter.sentence,790607,790636,210
chapter.paragraph,790639,790850,63
chapter.sentence,790639,790849,211
quote.nonquote,790639,790788
quote.quote,790788,790852
chapter.paragraph,790852,790908,64
chapter.sentence,790852,790885,212
quote.quote,790852,790871
quote.nonquote,790871,790886
quote.quote,790886,790910
chapter.sentence,790886,790907,213
chapter.paragraph,790910,790944,65
chapter.sentence,790910,790943,214
quote.quote,790910,790927
quote.nonquote,790927,790946
chapter.paragraph,790946,791056,66
chapter.sentence,790946,791055,215
quote.quote,790946,791034
quote.nonquote,791034,791058
chapter.paragraph,791058,791164,67
chapter.sentence,791058,791163,216
quote.quote,791058,791093
quote.nonquote,791093,791108
quote.suspension.short,791093,791108
quote.quote,791108,791166
chapter.paragraph,791166,791382,68
chapter.sentence,791166,791301,217
quote.quote,791166,791193
quote.nonquote,791193,791206
quote.suspension.short,791193,791206
quote.quote,791206,791384
chapter.sentence,791302,791381,218
chapter.paragraph,791384,791446,69
quote.nonquote,791384,791408
chapter.sentence,791384,791407,219
quote.quote,791408,791448
chapter.sentence,791408,791445,220
quote.nonquote,791448,791874
chapter.paragraph,791448,791872,70
chapter.sentence,791448,791871,221
chapter.paragraph,791874,792019,71
chapter.sentence,791874,792018,222
quote.quote,791874,791958
quote.nonquote,791958,792021
chapter.paragraph,792021,792095,72
chapter.sentence,792021,792045,223
quote.quote,792021,792029
quote.nonquote,792029,792046
quote.quote,792046,792097
chapter.sentence,792046,792094,224
chapter.paragraph,792097,792479,73
chapter.sentence,792097,792130,225
quote.quote,792097,792109
quote.nonquote,792109,792131
quote.quote,792131,792481
chapter.sentence,792131,792207,226
chapter.sentence,792208,792295,227
chapter.sentence,792296,792370,228
chapter.sentence,792371,792478,229
chapter.paragraph,792481,792595,74
chapter.sentence,792481,792547,230
quote.quote,792481,792522
quote.nonquote,792522,792548
quote.quote,792548,792597
chapter.sentence,792548,792594,231
quote.nonquote,792597,792649
chapter.paragraph,792597,792647,75
chapter.sentence,792597,792646,232
quote.quote,792649,792815
chapter.paragraph,792649,792813,76
chapter.sentence,792649,792704,233
chapter.sentence,792705,792777,234
chapter.sentence,792778,792812,235
chapter.paragraph,792815,793141,77
chapter.sentence,792815,792905,236
quote.quote,792815,792871
quote.nonquote,792871,792906
quote.quote,792906,793143
chapter.sentence,792906,792994,237
chapter.sentence,792995,793140,238
chapter.paragraph,793143,793443,78
quote.quote,793143,793192
chapter.sentence,793143,793168,239
chapter.sentence,793169,793215,240
quote.nonquote,793192,793216
quote.quote,793216,793355
chapter.sentence,793216,793263,241
chapter.sentence,793264,793442,242
quote.nonquote,793355,793445
chapter.paragraph,793445,794005,79
chapter.sentence,793445,793474,243
