metadata.title,0,11
metadata.author,12,38
chapter.sentence,469991,470030,309
chapter.sentence,470031,470087,310
chapter.paragraph,470090,470419,138
chapter.sentence,470090,470156,311
chapter.sentence,470157,470188,312
chapter.sentence,470189,470338,313
chapter.sentence,470339,470418,314
chapter.paragraph,470421,470715,139
chapter.sentence,470421,470536,315
chapter.sentence,470537,470576,316
chapter.sentence,470577,470714,317
chapter.paragraph,470717,470788,140
chapter.sentence,470717,470748,318
quote.quote,470717,470737
quote.nonquote,470737,470749
quote.quote,470749,470767
chapter.sentence,470749,470766,319
quote.nonquote,470767,470790
chapter.sentence,470767,470787,320
quote.quote,470790,471287
chapter.paragraph,470790,471285,141
chapter.sentence,470790,470806,321
chapter.sentence,470807,470910,322
chapter.sentence,470911,470964,323
chapter.sentence,470965,470983,324
chapter.sentence,470984,471023,325
chapter.sentence,471024,471082,326
chapter.sentence,471083,471131,327
chapter.sentence,471132,471173,328
chapter.sentence,471174,471284,329
chapter.paragraph,471287,471411,142
chapter.sentence,471287,471410,330
quote.quote,471287,471383
quote.nonquote,471383,471413
quote.quote,471413,471526
chapter.paragraph,471413,471524,143
chapter.sentence,471413,471437,331
chapter.sentence,471438,471485,332
chapter.sentence,471486,471523,333
quote.quote,471526,471561
chapter.paragraph,471526,471559,144
chapter.sentence,471526,471558,334
quote.quote,471561,471627
chapter.paragraph,471561,471625,145
chapter.sentence,471561,471596,335
chapter.sentence,471597,471624,336
quote.nonquote,471627,471775
chapter.paragraph,471627,471658,146
chapter.sentence,471627,471657,337
chapter.paragraph,471660,471773,147
chapter.sentence,471660,471772,338
chapter.paragraph,471775,471860,148
chapter.sentence,471775,471809,339
quote.quote,471775,471790
quote.nonquote,471790,471810
quote.quote,471810,471862
chapter.sentence,471810,471859,340
quote.nonquote,471862,472322
chapter.paragraph,471862,472187,149
chapter.sentence,471862,471996,341
chapter.sentence,471997,472114,342
chapter.sentence,472115,472186,343
chapter.paragraph,472189,472233,150
chapter.sentence,472189,472232,344
chapter.paragraph,472235,472322,151
chapter.sentence,472235,472238,345
chapter.sentence,472239,472321,346
chapter.title,472326,472372,19
chapter.text,472372,498542,19
quote.nonquote,472372,472374
chapter.paragraph,472374,472532,1
quote.quote,472374,472519
chapter.sentence,472374,472518,1
quote.nonquote,472519,473413
chapter.sentence,472519,472531,2
chapter.paragraph,472534,473024,2
chapter.sentence,472534,472664,3
chapter.sentence,472665,472839,4
chapter.sentence,472840,473023,5
chapter.paragraph,473026,473411,3
chapter.sentence,473026,473100,6
chapter.sentence,473101,473378,7
chapter.sentence,473379,473410,8
quote.quote,473413,473598
chapter.paragraph,473413,473596,4
chapter.sentence,473413,473480,9
chapter.sentence,473481,473595,10
quote.nonquote,473598,475503
chapter.paragraph,473598,473827,5
chapter.sentence,473598,473826,11
chapter.paragraph,473829,474112,6
chapter.sentence,473829,473906,12
chapter.sentence,473907,474111,13
chapter.paragraph,474114,474491,7
chapter.sentence,474114,474305,14
chapter.sentence,474306,474360,15
chapter.sentence,474361,474490,16
chapter.paragraph,474493,474988,8
chapter.sentence,474493,474606,17
chapter.sentence,474607,474821,18
chapter.sentence,474822,474961,19
chapter.sentence,474962,474987,20
chapter.paragraph,474990,475149,9
chapter.sentence,474990,475120,21
chapter.sentence,475121,475148,22
chapter.paragraph,475151,475342,10
chapter.sentence,475151,475171,23
chapter.sentence,475172,475341,24
chapter.paragraph,475344,475501,11
chapter.sentence,475344,475500,25
quote.quote,475503,475798
chapter.paragraph,475503,475796,12
chapter.sentence,475503,475707,26
chapter.sentence,475708,475745,27
chapter.sentence,475746,475795,28
chapter.paragraph,475798,476276,13
quote.nonquote,475798,476068
chapter.sentence,475798,475970,29
chapter.sentence,475971,476275,30
quote.quote,476068,476099
quote.nonquote,476099,477031
chapter.paragraph,476278,476410,14
chapter.sentence,476278,476369,31
chapter.sentence,476370,476409,32
chapter.paragraph,476412,477029,15
chapter.sentence,476412,476486,33
chapter.sentence,476487,476631,34
chapter.sentence,476632,476815,35
chapter.sentence,476816,476890,36
chapter.sentence,476891,477028,37
chapter.paragraph,477031,477130,16
chapter.sentence,477031,477129,38
quote.quote,477031,477038
quote.nonquote,477038,477132
quote.quote,477132,477566
chapter.paragraph,477132,477564,17
chapter.sentence,477132,477154,39
chapter.sentence,477155,477244,40
chapter.sentence,477245,477292,41
chapter.sentence,477293,477315,42
chapter.sentence,477316,477356,43
chapter.sentence,477357,477379,44
chapter.sentence,477380,477444,45
chapter.sentence,477445,477503,46
chapter.sentence,477504,477563,47
quote.nonquote,477566,478105
chapter.paragraph,477566,478040,18
chapter.sentence,477566,478039,48
chapter.paragraph,478042,478103,19
chapter.sentence,478042,478102,49
quote.quote,478105,478605
chapter.paragraph,478105,478603,20
chapter.sentence,478105,478114,50
chapter.sentence,478115,478136,51
chapter.sentence,478137,478211,52
chapter.sentence,478212,478507,53
chapter.sentence,478508,478602,54
quote.nonquote,478605,478993
chapter.paragraph,478605,478991,21
chapter.sentence,478605,478738,55
chapter.sentence,478739,478818,56
chapter.sentence,478819,478956,57
chapter.sentence,478957,478990,58
quote.quote,478993,479016
chapter.paragraph,478993,479014,22
chapter.sentence,478993,479013,59
quote.nonquote,479016,479058
chapter.paragraph,479016,479056,23
chapter.sentence,479016,479055,60
quote.quote,479058,479101
chapter.paragraph,479058,479099,24
chapter.sentence,479058,479098,61
quote.quote,479101,479435
chapter.paragraph,479101,479433,25
chapter.sentence,479101,479127,62
chapter.sentence,479128,479185,63
chapter.sentence,479186,479213,64
chapter.sentence,479214,479315,65
chapter.sentence,479316,479332,66
chapter.sentence,479333,479432,67
chapter.paragraph,479435,479471,26
chapter.sentence,479435,479470,68
quote.nonquote,479435,479437
quote.quote,479437,479447
quote.nonquote,479447,479473
quote.quote,479473,479546
chapter.paragraph,479473,479544,27
chapter.sentence,479473,479543,69
chapter.paragraph,479546,479576,28
chapter.sentence,479546,479575,70
quote.nonquote,479546,479548
quote.quote,479548,479558
quote.nonquote,479558,479578
chapter.paragraph,479578,479944,29
chapter.sentence,479578,479631,71
quote.quote,479578,479581
quote.nonquote,479581,479597
quote.suspension.short,479581,479597
quote.quote,479597,479946
chapter.sentence,479632,479943,72
chapter.paragraph,479946,480003,30
chapter.sentence,479946,480002,73
quote.quote,479946,479988
quote.nonquote,479988,480005
chapter.paragraph,480005,480455,31
quote.quote,480005,480217
chapter.sentence,480005,480103,74
chapter.sentence,480104,480161,75
chapter.sentence,480162,480389,76
quote.nonquote,480217,481476
chapter.sentence,480390,480426,77
chapter.sentence,480427,480454,78
chapter.paragraph,480457,480716,32
chapter.sentence,480457,480519,79
chapter.sentence,480520,480614,80
chapter.sentence,480615,480715,81
chapter.paragraph,480718,481409,33
chapter.sentence,480718,480760,82
chapter.sentence,480761,480795,83
chapter.sentence,480796,480910,84
chapter.sentence,480911,480995,85
chapter.sentence,480996,481167,86
chapter.sentence,481168,481263,87
chapter.sentence,481264,481408,88
chapter.paragraph,481411,481474,34
chapter.sentence,481411,481473,89
chapter.paragraph,481476,481507,35
quote.quote,481476,481490
chapter.sentence,481476,481480,90
chapter.sentence,481481,481506,91
quote.nonquote,481490,481578
chapter.paragraph,481509,481576,36
chapter.sentence,481509,481560,92
chapter.sentence,481561,481575,93
quote.quote,481578,481648
chapter.paragraph,481578,481646,37
chapter.sentence,481578,481645,94
quote.nonquote,481648,482500
chapter.paragraph,481648,481823,38
chapter.sentence,481648,481822,95
chapter.paragraph,481825,482204,39
chapter.sentence,481825,481922,96
chapter.sentence,481923,482062,97
chapter.sentence,482063,482203,98
chapter.paragraph,482206,482498,40
chapter.sentence,482206,482455,99
chapter.sentence,482456,482497,100
chapter.paragraph,482500,482601,41
chapter.sentence,482500,482600,101
quote.quote,482500,482559
quote.nonquote,482559,482755
chapter.paragraph,482603,482753,42
chapter.sentence,482603,482752,102
quote.quote,482755,482808
chapter.paragraph,482755,482806,43
chapter.sentence,482755,482805,103
quote.quote,482808,483026
chapter.paragraph,482808,483024,44
chapter.sentence,482808,482860,104
chapter.sentence,482861,482910,105
chapter.sentence,482911,482960,106
chapter.sentence,482961,483023,107
quote.nonquote,483026,483095
chapter.paragraph,483026,483093,45
chapter.sentence,483026,483092,108
chapter.paragraph,483095,483296,46
chapter.sentence,483095,483225,109
quote.quote,483095,483098
quote.nonquote,483098,483122
quote.suspension.short,483098,483122
quote.quote,483122,483298
chapter.sentence,483226,483257,110
chapter.sentence,483258,483295,111
quote.nonquote,483298,483805
chapter.paragraph,483298,483382,47
chapter.sentence,483298,483381,112
chapter.paragraph,483384,483409,48
chapter.sentence,483384,483408,113
chapter.paragraph,483411,484006,49
chapter.sentence,483411,483489,114
chapter.sentence,483490,483550,115
chapter.sentence,483551,483627,116
chapter.sentence,483628,483656,117
chapter.sentence,483657,483706,118
chapter.sentence,483707,483837,119
quote.quote,483805,483883
chapter.sentence,483838,484005,120
quote.nonquote,483883,484871
chapter.paragraph,484008,484135,50
chapter.sentence,484008,484134,121
chapter.paragraph,484137,484869,51
chapter.sentence,484137,484175,122
chapter.sentence,484176,484433,123
chapter.sentence,484434,484548,124
chapter.sentence,484549,484660,125
chapter.sentence,484661,484868,126
chapter.paragraph,484871,484963,52
chapter.sentence,484871,484962,127
quote.quote,484871,484892
quote.nonquote,484892,484965
chapter.paragraph,484965,485029,53
chapter.sentence,484965,485028,128
quote.quote,484965,484978
quote.nonquote,484978,485031
chapter.paragraph,485031,485133,54
chapter.sentence,485031,485082,129
quote.quote,485031,485066
quote.nonquote,485066,485083
quote.quote,485083,485135
chapter.sentence,485083,485132,130
quote.nonquote,485135,485909
chapter.paragraph,485135,485291,55
chapter.sentence,485135,485290,131
chapter.paragraph,485293,486106,56
chapter.sentence,485293,485339,132
chapter.sentence,485340,485776,133
chapter.sentence,485777,485908,134
quote.quote,485909,485977
chapter.sentence,485909,485976,135
chapter.sentence,485977,486034,136
quote.quote,485977,486027
quote.nonquote,486027,487457
chapter.sentence,486035,486080,137
chapter.sentence,486081,486105,138
chapter.paragraph,486108,487011,57
chapter.sentence,486108,486227,139
chapter.sentence,486228,486319,140
chapter.sentence,486320,486635,141
chapter.sentence,486636,486694,142
chapter.sentence,486695,487010,143
chapter.paragraph,487013,487502,58
chapter.sentence,487013,487089,144
chapter.sentence,487090,487367,145
chapter.sentence,487368,487456,146
quote.quote,487457,487504
chapter.sentence,487457,487501,147
quote.nonquote,487504,489069
chapter.paragraph,487504,488651,59
chapter.sentence,487504,487608,148
chapter.sentence,487609,488109,149
chapter.sentence,488110,488385,150
chapter.sentence,488386,488504,151
chapter.sentence,488505,488650,152
chapter.paragraph,488653,489067,60
chapter.sentence,488653,489066,153
quote.quote,489069,489089
chapter.paragraph,489069,489087,61
chapter.sentence,489069,489086,154
quote.nonquote,489089,489339
chapter.paragraph,489089,489337,62
chapter.sentence,489089,489309,155
chapter.sentence,489310,489336,156
quote.quote,489339,489399
chapter.paragraph,489339,489397,63
chapter.sentence,489339,489396,157
quote.nonquote,489399,493893
chapter.paragraph,489399,490202,64
chapter.sentence,489399,489626,158
chapter.sentence,489627,489674,159
chapter.sentence,489675,489719,160
chapter.sentence,489720,489845,161
chapter.sentence,489846,489871,162
chapter.sentence,489872,489898,163
chapter.sentence,489899,489936,164
chapter.sentence,489937,490201,165
chapter.paragraph,490204,491111,65
chapter.sentence,490204,490358,166
chapter.sentence,490359,490561,167
chapter.sentence,490562,490832,168
chapter.sentence,490833,490902,169
chapter.sentence,490903,491110,170
chapter.paragraph,491113,491266,66
chapter.sentence,491113,491265,171
chapter.paragraph,491268,492383,67
chapter.sentence,491268,491421,172
chapter.sentence,491422,491587,173
chapter.sentence,491588,491701,174
chapter.sentence,491702,491799,175
chapter.sentence,491800,492034,176
chapter.sentence,492035,492382,177
chapter.paragraph,492385,493319,68
chapter.sentence,492385,492473,178
chapter.sentence,492474,492576,179
chapter.sentence,492577,492857,180
chapter.sentence,492858,492976,181
chapter.sentence,492977,493151,182
chapter.sentence,493152,493318,183
chapter.paragraph,493321,493771,69
chapter.sentence,493321,493529,184
chapter.sentence,493530,493727,185
chapter.sentence,493728,493770,186
chapter.paragraph,493773,493891,70
chapter.sentence,493773,493890,187
chapter.paragraph,493893,493943,71
chapter.sentence,493893,493942,188
quote.quote,493893,493908
quote.nonquote,493908,494020
chapter.paragraph,493945,494018,72
chapter.sentence,493945,494017,189
chapter.paragraph,494020,494060,73
chapter.sentence,494020,494059,190
quote.quote,494020,494037
quote.nonquote,494037,494062
chapter.paragraph,494062,494188,74
chapter.sentence,494062,494187,191
quote.quote,494062,494079
quote.nonquote,494079,494190
quote.quote,494190,494243
chapter.paragraph,494190,494241,75
chapter.sentence,494190,494240,192
chapter.paragraph,494243,494332,76
chapter.sentence,494243,494331,193
quote.quote,494243,494260
quote.nonquote,494260,494334
chapter.paragraph,494334,494578,77
chapter.sentence,494334,494398,194
quote.quote,494334,494342
