metadata.title,0,15
metadata.author,16,33
chapter.paragraph,595508,595961,29
chapter.sentence,595508,595671,100
quote.nonquote,595508,598062
chapter.sentence,595672,595821,101
chapter.sentence,595822,595961,102
chapter.paragraph,595963,596515,30
chapter.sentence,595963,596111,103
chapter.sentence,596112,596515,104
chapter.paragraph,596517,596656,31
chapter.sentence,596517,596539,105
chapter.sentence,596540,596656,106
chapter.paragraph,596658,596750,32
chapter.sentence,596658,596750,107
chapter.paragraph,596752,597519,33
chapter.sentence,596752,596821,108
chapter.sentence,596822,596883,109
chapter.sentence,596884,596908,110
chapter.sentence,596909,596971,111
chapter.sentence,596972,597387,112
chapter.sentence,597388,597519,113
chapter.paragraph,597521,597925,34
chapter.sentence,597521,597699,114
chapter.sentence,597700,597814,115
chapter.sentence,597815,597925,116
chapter.paragraph,597927,598223,35
chapter.sentence,597927,597945,117
chapter.sentence,597946,597986,118
chapter.sentence,597987,598105,119
quote.quote,598063,598223
chapter.sentence,598106,598223,120
chapter.paragraph,598225,598309,36
chapter.sentence,598225,598258,121
quote.quote,598225,598309
chapter.sentence,598259,598281,122
chapter.sentence,598282,598309,123
chapter.paragraph,598311,598521,37
chapter.sentence,598311,598316,124
quote.quote,598311,598521
chapter.sentence,598317,598352,125
chapter.sentence,598353,598416,126
chapter.sentence,598417,598437,127
chapter.sentence,598438,598455,128
chapter.sentence,598456,598521,129
chapter.paragraph,598523,598873,38
chapter.sentence,598523,598538,130
quote.nonquote,598523,598948
chapter.sentence,598539,598666,131
chapter.sentence,598667,598763,132
chapter.sentence,598764,598840,133
chapter.sentence,598841,598873,134
chapter.paragraph,598875,598887,39
chapter.sentence,598875,598887,135
chapter.paragraph,598889,598928,40
chapter.sentence,598889,598904,136
chapter.sentence,598905,598928,137
chapter.paragraph,598930,598948,41
chapter.sentence,598930,598948,138
chapter.paragraph,598950,598980,42
chapter.sentence,598950,598967,139
quote.quote,598950,598980
chapter.sentence,598968,598980,140
chapter.paragraph,598982,599932,43
chapter.sentence,598982,599005,141
quote.quote,598982,599033
chapter.sentence,599006,599033,142
chapter.sentence,599034,599200,143
quote.nonquote,599034,599523
chapter.sentence,599201,599345,144
chapter.sentence,599346,599564,145
quote.quote,599524,599783
chapter.sentence,599565,599592,146
chapter.sentence,599593,599617,147
chapter.sentence,599618,599678,148
chapter.sentence,599679,599754,149
chapter.sentence,599755,599783,150
chapter.sentence,599784,599880,151
quote.nonquote,599784,600163
chapter.sentence,599881,599932,152
chapter.paragraph,599934,600252,44
chapter.sentence,599934,600105,153
chapter.sentence,600106,600215,154
quote.quote,600164,600252
chapter.sentence,600216,600252,155
chapter.paragraph,600254,600693,45
chapter.sentence,600254,600380,156
quote.nonquote,600254,600997
chapter.sentence,600381,600693,157
chapter.paragraph,600695,600997,46
chapter.sentence,600695,600820,158
chapter.sentence,600821,600875,159
chapter.sentence,600876,600997,160
chapter.paragraph,600999,601068,47
chapter.sentence,600999,601009,161
quote.quote,600999,601068
chapter.sentence,601010,601028,162
chapter.sentence,601029,601068,163
chapter.paragraph,601070,601983,48
chapter.sentence,601070,601273,164
quote.nonquote,601070,601352
chapter.sentence,601274,601352,165
chapter.sentence,601353,601383,166
quote.quote,601353,601428
chapter.sentence,601384,601428,167
chapter.sentence,601429,601600,168
quote.nonquote,601429,601689
chapter.sentence,601601,601732,169
quote.quote,601690,601787
chapter.sentence,601733,601753,170
chapter.sentence,601754,601787,171
chapter.sentence,601788,601828,172
quote.nonquote,601788,601983
chapter.sentence,601829,601871,173
chapter.sentence,601872,601983,174
chapter.paragraph,601985,602060,49
chapter.sentence,601985,601994,175
quote.quote,601985,602034
chapter.sentence,601995,602034,176
chapter.sentence,602035,602060,177
quote.nonquote,602035,602107
chapter.paragraph,602062,602167,50
chapter.sentence,602062,602107,178
chapter.sentence,602108,602122,179
quote.quote,602108,602167
chapter.sentence,602123,602139,180
chapter.sentence,602140,602167,181
chapter.paragraph,602169,602765,51
chapter.sentence,602169,602221,182
quote.quote,602169,602271
chapter.sentence,602222,602271,183
chapter.sentence,602272,602424,184
quote.nonquote,602272,602443
chapter.sentence,602425,602443,185
chapter.sentence,602444,602497,186
quote.quote,602444,602497
chapter.sentence,602498,602661,187
quote.nonquote,602498,603066
chapter.sentence,602662,602765,188
chapter.paragraph,602767,602940,52
chapter.sentence,602767,602786,189
chapter.sentence,602787,602940,190
chapter.paragraph,602942,603022,53
chapter.sentence,602942,602972,191
chapter.sentence,602973,603022,192
chapter.paragraph,603024,603101,54
chapter.sentence,603024,603066,193
chapter.sentence,603067,603087,194
quote.quote,603067,603101
chapter.sentence,603088,603101,195
chapter.paragraph,603103,603373,55
chapter.sentence,603103,603117,196
quote.quote,603103,603161
chapter.sentence,603118,603121,197
chapter.sentence,603122,603161,198
chapter.sentence,603162,603373,199
quote.nonquote,603162,603373
chapter.paragraph,603375,603424,56
chapter.sentence,603375,603383,200
quote.quote,603375,603424
chapter.sentence,603384,603390,201
chapter.sentence,603391,603424,202
chapter.paragraph,603426,603471,57
chapter.sentence,603426,603433,203
quote.nonquote,603426,603471
chapter.sentence,603434,603445,204
chapter.sentence,603446,603471,205
chapter.paragraph,603473,603921,58
chapter.sentence,603473,603495,206
quote.quote,603473,603598
chapter.sentence,603496,603568,207
chapter.sentence,603569,603635,208
quote.nonquote,603599,603635
chapter.sentence,603636,603773,209
quote.quote,603636,603921
chapter.sentence,603774,603856,210
chapter.sentence,603857,603863,211
chapter.sentence,603864,603883,212
chapter.sentence,603884,603921,213
chapter.paragraph,603923,604448,59
chapter.sentence,603923,604020,214
quote.nonquote,603923,604090
chapter.sentence,604021,604090,215
chapter.sentence,604091,604109,216
quote.quote,604091,604179
chapter.sentence,604110,604134,217
chapter.sentence,604135,604143,218
chapter.sentence,604144,604179,219
chapter.sentence,604180,604362,220
quote.nonquote,604180,604349
quote.quote,604350,604448
chapter.sentence,604363,604422,221
chapter.sentence,604423,604448,222
chapter.paragraph,604450,604470,60
chapter.sentence,604450,604470,223
quote.nonquote,604450,604575
chapter.paragraph,604472,604849,61
chapter.sentence,604472,604575,224
chapter.sentence,604576,604584,225
quote.quote,604576,604613
chapter.sentence,604585,604613,226
chapter.sentence,604614,604638,227
quote.nonquote,604614,604750
chapter.sentence,604639,604750,228
chapter.sentence,604751,604765,229
quote.quote,604751,604849
chapter.sentence,604766,604821,230
chapter.sentence,604822,604849,231
chapter.paragraph,604851,604995,62
chapter.sentence,604851,604862,232
quote.nonquote,604851,605055
chapter.sentence,604863,604995,233
chapter.paragraph,604997,605207,63
chapter.sentence,604997,605055,234
chapter.sentence,605056,605082,235
quote.quote,605056,605132
chapter.sentence,605083,605132,236
chapter.sentence,605133,605207,237
quote.nonquote,605133,605479
chapter.paragraph,605209,605920,64
chapter.sentence,605209,605350,238
chapter.sentence,605351,605479,239
chapter.sentence,605480,605497,240
quote.quote,605480,605717
chapter.sentence,605498,605537,241
chapter.sentence,605538,605577,242
chapter.sentence,605578,605599,243
chapter.sentence,605600,605614,244
chapter.sentence,605615,605651,245
chapter.sentence,605652,605681,246
chapter.sentence,605682,605698,247
chapter.sentence,605699,605717,248
chapter.sentence,605718,605920,249
quote.nonquote,605718,606274
chapter.paragraph,605922,606231,65
chapter.sentence,605922,606094,250
chapter.sentence,606095,606231,251
chapter.paragraph,606233,606592,66
chapter.sentence,606233,606253,252
chapter.sentence,606254,606306,253
quote.quote,606275,606370
chapter.sentence,606307,606370,254
chapter.sentence,606371,606445,255
quote.nonquote,606371,606445
chapter.sentence,606446,606498,256
quote.quote,606446,606498
chapter.sentence,606499,606527,257
quote.nonquote,606499,606519
quote.quote,606520,606592
chapter.sentence,606528,606592,258
chapter.paragraph,606594,607420,67
chapter.sentence,606594,606866,259
quote.nonquote,606594,607494
chapter.sentence,606867,607238,260
chapter.sentence,607239,607420,261
chapter.paragraph,607422,607562,68
chapter.sentence,607422,607494,262
chapter.sentence,607495,607507,263
quote.quote,607495,607562
chapter.sentence,607508,607532,264
chapter.sentence,607533,607562,265
chapter.paragraph,607564,607840,69
chapter.sentence,607564,607600,266
quote.nonquote,607564,607680
chapter.sentence,607601,607840,267
quote.quote,607681,607726
quote.nonquote,607727,608078
chapter.paragraph,607842,607892,70
chapter.sentence,607842,607852,268
chapter.sentence,607853,607866,269
chapter.sentence,607867,607892,270
chapter.paragraph,607894,608078,71
chapter.sentence,607894,607987,271
chapter.sentence,607988,608078,272
chapter.title,608080,608085,26
chapter.text,608087,631841,26
chapter.paragraph,608087,608268,1
chapter.sentence,608087,608150,1
quote.nonquote,608087,612197
chapter.sentence,608151,608193,2
chapter.sentence,608194,608268,3
chapter.paragraph,608270,608473,2
chapter.sentence,608270,608337,4
chapter.sentence,608338,608473,5
chapter.paragraph,608475,609771,3
chapter.sentence,608475,608559,6
chapter.sentence,608560,608713,7
chapter.sentence,608714,608764,8
chapter.sentence,608765,608987,9
chapter.sentence,608988,609074,10
chapter.sentence,609075,609144,11
chapter.sentence,609145,609168,12
chapter.sentence,609169,609207,13
chapter.sentence,609208,609218,14
chapter.sentence,609219,609254,15
chapter.sentence,609255,609265,16
chapter.sentence,609266,609328,17
chapter.sentence,609329,609364,18
chapter.sentence,609365,609394,19
chapter.sentence,609395,609459,20
chapter.sentence,609460,609560,21
chapter.sentence,609561,609771,22
chapter.paragraph,609773,610076,4
chapter.sentence,609773,609803,23
chapter.sentence,609804,609868,24
chapter.sentence,609869,610076,25
chapter.paragraph,610078,610352,5
chapter.sentence,610078,610153,26
chapter.sentence,610154,610352,27
chapter.paragraph,610354,611207,6
chapter.sentence,610354,610440,28
chapter.sentence,610441,610493,29
chapter.sentence,610494,610537,30
chapter.sentence,610538,610626,31
chapter.sentence,610627,610808,32
chapter.sentence,610809,610940,33
chapter.sentence,610941,611050,34
chapter.sentence,611051,611114,35
chapter.sentence,611115,611207,36
chapter.paragraph,611209,611295,7
chapter.sentence,611209,611295,37
chapter.paragraph,611297,611692,8
chapter.sentence,611297,611331,38
chapter.sentence,611332,611383,39
chapter.sentence,611384,611521,40
chapter.sentence,611522,611692,41
chapter.paragraph,611694,612003,9
chapter.sentence,611694,611712,42
chapter.sentence,611713,611792,43
chapter.sentence,611793,612003,44
chapter.paragraph,612005,612319,10
chapter.sentence,612005,612040,45
chapter.sentence,612041,612108,46
chapter.sentence,612109,612128,47
chapter.sentence,612129,612139,48
chapter.sentence,612140,612197,49
chapter.sentence,612198,612231,50
quote.quote,612198,612231
chapter.sentence,612232,612293,51
quote.nonquote,612232,613899
chapter.sentence,612294,612306,52
chapter.sentence,612307,612319,53
chapter.paragraph,612321,612907,11
chapter.sentence,612321,612479,54
chapter.sentence,612480,612492,55
chapter.sentence,612493,612563,56
chapter.sentence,612564,612736,57
chapter.sentence,612737,612907,58
chapter.paragraph,612909,613638,12
chapter.sentence,612909,612946,59
chapter.sentence,612947,613020,60
chapter.sentence,613021,613176,61
chapter.sentence,613177,613284,62
chapter.sentence,613285,613361,63
chapter.sentence,613362,613379,64
chapter.sentence,613380,613439,65
chapter.sentence,613440,613638,66
chapter.paragraph,613640,613726,13
chapter.sentence,613640,613726,67
chapter.paragraph,613728,613864,14
chapter.sentence,613728,613758,68
chapter.sentence,613759,613777,69
chapter.sentence,613778,613864,70
chapter.paragraph,613866,613944,15
chapter.sentence,613866,613885,71
chapter.sentence,613886,613913,72
quote.quote,613900,613944
chapter.sentence,613914,613944,73
chapter.paragraph,613946,614115,16
chapter.sentence,613946,613970,74
quote.quote,613946,614115
chapter.sentence,613971,614016,75
chapter.sentence,614017,614115,76
chapter.paragraph,614117,614156,17
chapter.sentence,614117,614156,77
quote.quote,614117,614156
chapter.paragraph,614158,614372,18
chapter.sentence,614158,614174,78
quote.quote,614158,614202
chapter.sentence,614175,614202,79
chapter.sentence,614203,614372,80
quote.nonquote,614203,614329
quote.quote,614330,614372
chapter.paragraph,614374,614407,19
chapter.sentence,614374,614388,81
quote.quote,614374,614407
chapter.sentence,614389,614407,82
chapter.paragraph,614409,614812,20
chapter.sentence,614409,614422,83
quote.quote,614409,614454
chapter.sentence,614423,614431,84
chapter.sentence,614432,614454,85
chapter.sentence,614455,614602,86
quote.nonquote,614455,614591
quote.quote,614592,614617
chapter.sentence,614603,614617,87
chapter.sentence,614618,614719,88
quote.nonquote,614618,614768
chapter.sentence,614720,614784,89
quote.quote,614769,614812
chapter.sentence,614785,614812,90
chapter.paragraph,614814,615034,21
chapter.sentence,614814,614863,91
quote.quote,614814,615034
chapter.sentence,614864,614926,92
chapter.sentence,614927,614961,93
chapter.sentence,614962,615034,94
chapter.paragraph,615036,615051,22
chapter.sentence,615036,615051,95
quote.nonquote,615036,615051
chapter.paragraph,615053,615376,23
chapter.sentence,615053,615197,96
quote.quote,615053,615376
chapter.sentence,615198,615326,97
chapter.sentence,615327,615376,98
chapter.paragraph,615378,615630,24
chapter.sentence,615378,615392,99
quote.nonquote,615378,615492
chapter.sentence,615393,615492,100
chapter.sentence,615493,615529,101
quote.quote,615493,615630
chapter.sentence,615530,615550,102
chapter.sentence,615551,615587,103
chapter.sentence,615588,615630,104
chapter.paragraph,615632,615734,25
chapter.sentence,615632,615680,105
quote.quote,615632,615680
chapter.sentence,615681,615711,106
quote.nonquote,615681,615744
chapter.sentence,615712,615734,107
chapter.paragraph,615736,615744,26
chapter.sentence,615736,615744,108
chapter.paragraph,615746,615803,27
chapter.sentence,615746,615803,109
quote.quote,615746,615803
chapter.paragraph,615805,615850,28
chapter.sentence,615805,615850,110
quote.nonquote,615805,615850
chapter.paragraph,615852,616132,29
chapter.sentence,615852,615941,111
quote.quote,615852,615941
chapter.sentence,615942,616108,112
quote.nonquote,615942,616093
quote.quote,616094,616132
chapter.sentence,616109,616117,113
chapter.sentence,616118,616132,114
chapter.paragraph,616134,616352,30
chapter.sentence,616134,616229,115
quote.nonquote,616134,616201
quote.quote,616202,616352
chapter.sentence,616230,616352,116
chapter.paragraph,616354,616653,31
chapter.sentence,616354,616394,117
quote.quote,616354,616394
chapter.sentence,616395,616437,118
quote.nonquote,616395,616437
chapter.sentence,616438,616478,119
