metadata.title,0,17
metadata.author,18,33
chapter.sentence,808349,808380,49
quote.quote,808349,808364
quote.nonquote,808364,808381
quote.quote,808381,808618
chapter.sentence,808381,808419,50
chapter.sentence,808420,808449,51
chapter.sentence,808450,808506,52
chapter.sentence,808507,808521,53
chapter.sentence,808522,808615,54
chapter.paragraph,808618,808700,20
chapter.sentence,808618,808699,55
quote.quote,808618,808676
quote.nonquote,808676,808702
quote.quote,808702,808723
chapter.paragraph,808702,808721,21
chapter.sentence,808702,808720,56
quote.quote,808723,808945
chapter.paragraph,808723,808943,22
chapter.sentence,808723,808830,57
chapter.sentence,808831,808942,58
quote.nonquote,808945,809356
chapter.paragraph,808945,809354,23
chapter.sentence,808945,809062,59
chapter.sentence,809063,809178,60
chapter.sentence,809179,809353,61
chapter.paragraph,809356,809933,24
chapter.sentence,809356,809557,62
quote.quote,809356,809378
quote.nonquote,809378,809409
quote.suspension.long,809378,809409
quote.quote,809409,809935
chapter.sentence,809558,809717,63
chapter.sentence,809718,809749,64
chapter.sentence,809750,809788,65
chapter.sentence,809789,809811,66
chapter.sentence,809812,809932,67
quote.nonquote,809935,810076
chapter.paragraph,809935,810074,25
chapter.sentence,809935,810073,68
chapter.paragraph,810076,810607,26
chapter.sentence,810076,810345,69
quote.quote,810076,810114
quote.nonquote,810114,810174
quote.suspension.long,810114,810174
quote.quote,810174,810438
chapter.sentence,810346,810379,70
chapter.sentence,810380,810573,71
quote.nonquote,810438,810511
quote.suspension.long,810438,810511
quote.quote,810511,810609
chapter.sentence,810574,810606,72
chapter.paragraph,810609,810724,27
chapter.sentence,810609,810723,73
quote.quote,810609,810635
quote.nonquote,810635,810647
quote.suspension.short,810635,810647
quote.quote,810647,810726
chapter.paragraph,810726,810756,28
chapter.sentence,810726,810755,74
quote.quote,810726,810741
quote.nonquote,810741,810923
chapter.paragraph,810758,810921,29
chapter.sentence,810758,810920,75
chapter.paragraph,810923,810989,30
chapter.sentence,810923,810988,76
quote.quote,810923,810939
quote.nonquote,810939,810948
quote.suspension.short,810939,810948
quote.quote,810948,810991
chapter.paragraph,810991,811023,31
chapter.sentence,810991,811022,77
quote.quote,810991,811008
quote.nonquote,811008,811424
chapter.paragraph,811025,811422,32
chapter.sentence,811025,811261,78
chapter.sentence,811262,811421,79
chapter.paragraph,811424,811663,33
chapter.sentence,811424,811616,80
quote.quote,811424,811444
quote.nonquote,811444,811518
quote.suspension.long,811444,811518
quote.quote,811518,811665
chapter.sentence,811617,811662,81
quote.quote,811665,811684
chapter.paragraph,811665,811682,34
chapter.sentence,811665,811681,82
chapter.paragraph,811684,811754,35
chapter.sentence,811684,811753,83
quote.quote,811684,811702
quote.nonquote,811702,811756
quote.quote,811756,811927
chapter.paragraph,811756,811925,36
chapter.sentence,811756,811781,84
chapter.sentence,811782,811924,85
quote.nonquote,811927,812276
chapter.paragraph,811927,812274,37
chapter.sentence,811927,812234,86
chapter.sentence,812235,812273,87
chapter.paragraph,812276,812321,38
chapter.sentence,812276,812297,88
quote.quote,812276,812287
quote.nonquote,812287,812298
quote.quote,812298,812323
chapter.sentence,812298,812320,89
chapter.paragraph,812323,812472,39
chapter.sentence,812323,812386,90
quote.quote,812323,812368
quote.nonquote,812368,812387
quote.quote,812387,812474
chapter.sentence,812387,812422,91
chapter.sentence,812423,812471,92
chapter.paragraph,812474,812558,40
chapter.sentence,812474,812537,93
quote.quote,812474,812527
quote.nonquote,812527,812538
quote.quote,812538,812560
chapter.sentence,812538,812557,94
quote.nonquote,812560,812708
chapter.paragraph,812560,812706,41
chapter.sentence,812560,812705,95
quote.quote,812708,812771
chapter.paragraph,812708,812769,42
chapter.sentence,812708,812768,96
chapter.paragraph,812771,813088,43
quote.quote,812771,812847
chapter.sentence,812771,812777,97
chapter.sentence,812778,812784,98
chapter.sentence,812785,812846,99
quote.nonquote,812847,812869
chapter.sentence,812847,812868,100
quote.quote,812869,813090
chapter.sentence,812869,812916,101
chapter.sentence,812917,812962,102
chapter.sentence,812963,812982,103
chapter.sentence,812983,813038,104
chapter.sentence,813039,813087,105
quote.nonquote,813090,813207
chapter.paragraph,813090,813205,44
chapter.sentence,813090,813204,106
quote.quote,813207,813564
chapter.paragraph,813207,813562,45
chapter.sentence,813207,813254,107
chapter.sentence,813255,813374,108
chapter.sentence,813375,813541,109
chapter.sentence,813542,813561,110
quote.quote,813564,813616
chapter.paragraph,813564,813614,46
chapter.sentence,813564,813588,111
chapter.sentence,813589,813613,112
chapter.paragraph,813616,813898,47
chapter.sentence,813616,813707,113
quote.quote,813616,813622
quote.nonquote,813622,813665
quote.suspension.long,813622,813665
quote.quote,813665,813900
chapter.sentence,813708,813734,114
chapter.sentence,813735,813897,115
quote.nonquote,813900,814285
chapter.paragraph,813900,814283,48
chapter.sentence,813900,813998,116
chapter.sentence,813999,814109,117
chapter.sentence,814110,814263,118
chapter.sentence,814264,814282,119
chapter.paragraph,814285,814499,49
chapter.sentence,814285,814340,120
quote.quote,814285,814310
quote.nonquote,814310,814323
quote.suspension.short,814310,814323
quote.quote,814323,814501
chapter.sentence,814341,814399,121
chapter.sentence,814400,814498,122
quote.nonquote,814501,814580
chapter.paragraph,814501,814578,50
chapter.sentence,814501,814577,123
chapter.paragraph,814580,815003,51
chapter.sentence,814580,814779,124
quote.quote,814580,814638
quote.nonquote,814638,814654
quote.suspension.short,814638,814654
quote.quote,814654,815005
chapter.sentence,814780,815002,125
quote.quote,815005,815044
chapter.paragraph,815005,815042,52
chapter.sentence,815005,815041,126
chapter.paragraph,815044,816018,53
chapter.sentence,815044,815099,127
quote.quote,815044,815060
quote.nonquote,815060,815074
quote.suspension.short,815060,815074
quote.quote,815074,815366
chapter.sentence,815100,815214,128
chapter.sentence,815215,815277,129
chapter.sentence,815278,815353,130
chapter.sentence,815354,815519,131
quote.nonquote,815366,815443
quote.suspension.long,815366,815443
quote.quote,815443,816020
chapter.sentence,815520,815573,132
chapter.sentence,815574,815689,133
chapter.sentence,815690,815887,134
chapter.sentence,815888,815919,135
chapter.sentence,815920,816017,136
chapter.paragraph,816020,816439,54
quote.nonquote,816020,816392
chapter.sentence,816020,816054,137
chapter.sentence,816055,816319,138
chapter.sentence,816320,816414,139
quote.quote,816392,816441
chapter.sentence,816415,816438,140
quote.nonquote,816441,816756
chapter.paragraph,816441,816754,55
chapter.sentence,816441,816596,141
chapter.sentence,816597,816753,142
chapter.paragraph,816756,817135,56
chapter.sentence,816756,816915,143
quote.quote,816756,816802
quote.nonquote,816802,816815
quote.suspension.short,816802,816815
quote.quote,816815,817137
chapter.sentence,816916,816932,144
chapter.sentence,816933,817034,145
chapter.sentence,817035,817092,146
chapter.sentence,817093,817134,147
quote.nonquote,817137,820814
chapter.paragraph,817137,817574,57
chapter.sentence,817137,817264,148
chapter.sentence,817265,817363,149
chapter.sentence,817364,817573,150
chapter.paragraph,817576,818148,58
chapter.sentence,817576,817819,151
chapter.sentence,817820,818006,152
chapter.sentence,818007,818147,153
chapter.paragraph,818150,818657,59
chapter.sentence,818150,818456,154
chapter.sentence,818457,818620,155
chapter.sentence,818621,818656,156
chapter.paragraph,818659,819135,60
chapter.sentence,818659,818828,157
chapter.sentence,818829,819134,158
chapter.paragraph,819137,819530,61
chapter.sentence,819137,819300,159
chapter.sentence,819301,819529,160
chapter.paragraph,819532,820015,62
chapter.sentence,819532,819611,161
chapter.sentence,819612,819751,162
chapter.sentence,819752,820014,163
chapter.paragraph,820017,820322,63
chapter.sentence,820017,820101,164
chapter.sentence,820102,820221,165
chapter.sentence,820222,820321,166
chapter.paragraph,820324,820695,64
chapter.sentence,820324,820372,167
chapter.sentence,820373,820587,168
chapter.sentence,820588,820694,169
chapter.paragraph,820697,820812,65
chapter.sentence,820697,820811,170
chapter.paragraph,820814,820922,66
chapter.sentence,820814,820855,171
quote.quote,820814,820821
quote.nonquote,820821,820856
quote.quote,820856,820924
chapter.sentence,820856,820921,172
chapter.paragraph,820924,820999,67
quote.quote,820924,820948
chapter.sentence,820924,820947,173
quote.nonquote,820948,820960
chapter.sentence,820948,820959,174
quote.quote,820960,821001
chapter.sentence,820960,820998,175
chapter.paragraph,821001,821082,68
quote.quote,821001,821022
chapter.sentence,821001,821005,176
chapter.sentence,821006,821015,177
chapter.sentence,821016,821069,178
quote.nonquote,821022,821070
quote.quote,821070,821084
chapter.sentence,821070,821081,179
chapter.paragraph,821084,821243,69
chapter.sentence,821084,821242,180
quote.quote,821084,821115
quote.nonquote,821115,821146
quote.suspension.long,821115,821146
quote.quote,821146,821245
chapter.paragraph,821245,821378,70
quote.quote,821245,821279
chapter.sentence,821245,821253,181
chapter.sentence,821254,821342,182
quote.nonquote,821279,821343
quote.quote,821343,821380
chapter.sentence,821343,821377,183
chapter.paragraph,821380,821418,71
chapter.sentence,821380,821417,184
quote.quote,821380,821407
quote.nonquote,821407,821420
chapter.paragraph,821420,821760,72
chapter.sentence,821420,821688,185
quote.quote,821420,821433
quote.nonquote,821433,821452
quote.suspension.short,821433,821452
quote.quote,821452,821762
chapter.sentence,821689,821759,186
quote.nonquote,821762,821915
chapter.paragraph,821762,821913,73
chapter.sentence,821762,821912,187
chapter.paragraph,821915,822051,74
chapter.sentence,821915,821988,188
quote.quote,821915,821924
quote.nonquote,821924,821950
quote.suspension.short,821924,821950
quote.quote,821950,822053
chapter.sentence,821989,821993,189
chapter.sentence,821994,822050,190
chapter.paragraph,822053,822104,75
chapter.sentence,822053,822103,191
quote.quote,822053,822073
quote.nonquote,822073,822106
chapter.paragraph,822106,822660,76
chapter.sentence,822106,822236,192
quote.quote,822106,822111
quote.nonquote,822111,822237
quote.quote,822237,822662
chapter.sentence,822237,822304,193
chapter.sentence,822305,822380,194
chapter.sentence,822381,822437,195
chapter.sentence,822438,822445,196
chapter.sentence,822446,822450,197
chapter.sentence,822451,822534,198
chapter.sentence,822535,822645,199
chapter.sentence,822646,822653,200
chapter.sentence,822654,822659,201
quote.nonquote,822662,824975
chapter.paragraph,822662,823184,77
chapter.sentence,822662,822821,202
chapter.sentence,822822,822859,203
chapter.sentence,822860,823183,204
chapter.paragraph,823186,824152,78
chapter.sentence,823186,823264,205
chapter.sentence,823265,823309,206
chapter.sentence,823310,823348,207
chapter.sentence,823349,823444,208
chapter.sentence,823445,823533,209
chapter.sentence,823534,823837,210
chapter.sentence,823838,823987,211
chapter.sentence,823988,824073,212
chapter.sentence,824074,824151,213
chapter.paragraph,824154,824881,79
chapter.sentence,824154,824257,214
chapter.sentence,824258,824322,215
chapter.sentence,824323,824564,216
chapter.sentence,824565,824734,217
chapter.sentence,824735,824880,218
chapter.paragraph,824883,824973,80
chapter.sentence,824883,824972,219
chapter.paragraph,824975,825141,81
chapter.sentence,824975,825074,220
quote.quote,824975,825019
quote.nonquote,825019,825075
quote.quote,825075,825143
chapter.sentence,825075,825140,221
chapter.paragraph,825143,825750,82
quote.quote,825143,825164
chapter.sentence,825143,825147,222
chapter.sentence,825148,825215,223
quote.nonquote,825164,825189
quote.suspension.short,825164,825189
quote.quote,825189,825752
chapter.sentence,825216,825317,224
chapter.sentence,825318,825462,225
chapter.sentence,825463,825480,226
chapter.sentence,825481,825518,227
chapter.sentence,825519,825551,228
chapter.sentence,825552,825568,229
chapter.sentence,825569,825608,230
chapter.sentence,825609,825661,231
quote.embedded,825646,825677
chapter.sentence,825662,825676,232
chapter.sentence,825677,825708,233
chapter.sentence,825709,825725,234
chapter.sentence,825726,825749,235
quote.nonquote,825752,825873
chapter.paragraph,825752,825871,83
chapter.sentence,825752,825870,236
chapter.paragraph,825873,826468,84
chapter.sentence,825873,826006,237
quote.quote,825873,825901
quote.nonquote,825901,825971
quote.suspension.long,825901,825971
quote.quote,825971,826470
chapter.sentence,826007,826036,238
chapter.sentence,826037,826341,239
chapter.sentence,826342,826467,240
quote.nonquote,826470,826887
chapter.paragraph,826470,826885,85
chapter.sentence,826470,826638,241
chapter.sentence,826639,826884,242
chapter.paragraph,826887,827028,86
chapter.sentence,826887,827027,243
quote.quote,826887,827006
quote.nonquote,827006,827030
chapter.paragraph,827030,827077,87
chapter.sentence,827030,827076,244
quote.quote,827030,827054
quote.nonquote,827054,827079
chapter.paragraph,827079,827116,88
chapter.sentence,827079,827115,245
quote.quote,827079,827091
quote.nonquote,827091,827179
chapter.paragraph,827118,827177,89
chapter.sentence,827118,827176,246
chapter.paragraph,827179,827280,90
chapter.sentence,827179,827279,247
quote.quote,827179,827239
quote.nonquote,827239,827282
chapter.paragraph,827282,827320,91
chapter.sentence,827282,827319,248
quote.quote,827282,827295
quote.nonquote,827295,827313
quote.suspension.short,827295,827313
quote.quote,827313,827322
chapter.paragraph,827322,827414,92
chapter.sentence,827322,827413,249
quote.nonquote,827322,827348
quote.quote,827348,827416
