metadata.title,0,13
metadata.author,14,29
chapter.sentence,1200062,1200180,108
chapter.paragraph,1200183,1200670,109
chapter.sentence,1200183,1200537,110
quote.quote,1200183,1200207
quote.nonquote,1200207,1200225
quote.suspension.short,1200207,1200225
quote.quote,1200225,1200672
chapter.sentence,1200538,1200669,111
chapter.paragraph,1200672,1200710,112
chapter.sentence,1200672,1200709,113
quote.quote,1200672,1200693
quote.nonquote,1200693,1200712
chapter.paragraph,1200712,1200916,114
chapter.sentence,1200712,1200915,115
quote.quote,1200712,1200722
quote.nonquote,1200722,1200744
quote.suspension.short,1200722,1200744
quote.quote,1200744,1200918
quote.nonquote,1200918,1201060
chapter.paragraph,1200918,1201058,116
chapter.sentence,1200918,1201057,117
chapter.paragraph,1201060,1201140,118
chapter.sentence,1201060,1201139,119
quote.quote,1201060,1201094
quote.nonquote,1201094,1201112
quote.suspension.short,1201094,1201112
quote.quote,1201112,1201142
quote.nonquote,1201142,1206486
chapter.paragraph,1201142,1201408,120
chapter.sentence,1201142,1201289,121
chapter.sentence,1201290,1201407,122
chapter.paragraph,1201410,1202412,123
chapter.sentence,1201410,1201578,124
chapter.sentence,1201579,1201817,125
chapter.sentence,1201818,1202211,126
chapter.sentence,1202212,1202411,127
chapter.paragraph,1202414,1203298,128
chapter.sentence,1202414,1202791,129
chapter.sentence,1202792,1202908,130
chapter.sentence,1202909,1203132,131
chapter.sentence,1203133,1203297,132
chapter.paragraph,1203300,1203638,133
chapter.sentence,1203300,1203468,134
chapter.sentence,1203469,1203637,135
chapter.paragraph,1203640,1203937,136
chapter.sentence,1203640,1203784,137
chapter.sentence,1203785,1203936,138
chapter.paragraph,1203939,1205016,139
chapter.sentence,1203939,1204036,140
chapter.sentence,1204037,1204159,141
chapter.sentence,1204160,1204510,142
chapter.sentence,1204511,1204735,143
chapter.sentence,1204736,1205015,144
chapter.paragraph,1205018,1205465,145
chapter.sentence,1205018,1205140,146
chapter.sentence,1205141,1205247,147
chapter.sentence,1205248,1205464,148
chapter.paragraph,1205467,1205791,149
chapter.sentence,1205467,1205583,150
chapter.sentence,1205584,1205790,151
chapter.paragraph,1205793,1206420,152
chapter.sentence,1205793,1205971,153
chapter.sentence,1205972,1206048,154
chapter.sentence,1206049,1206217,155
chapter.sentence,1206218,1206419,156
chapter.paragraph,1206422,1206484,157
chapter.sentence,1206422,1206483,158
quote.quote,1206486,1206593
chapter.paragraph,1206486,1206591,159
chapter.sentence,1206486,1206538,160
chapter.sentence,1206539,1206590,161
chapter.paragraph,1206593,1206748,162
chapter.sentence,1206593,1206648,163
quote.quote,1206593,1206610
quote.nonquote,1206610,1206649
quote.quote,1206649,1206750
chapter.sentence,1206649,1206747,164
chapter.paragraph,1206750,1206884,165
chapter.sentence,1206750,1206858,166
quote.quote,1206750,1206800
quote.nonquote,1206800,1206811
quote.suspension.short,1206800,1206811
quote.quote,1206811,1206886
chapter.sentence,1206859,1206883,167
chapter.paragraph,1206886,1206952,168
chapter.sentence,1206886,1206951,169
quote.quote,1206886,1206900
quote.nonquote,1206900,1206954
chapter.paragraph,1206954,1207008,170
chapter.sentence,1206954,1207007,171
quote.quote,1206954,1206967
quote.nonquote,1206967,1206978
quote.suspension.short,1206967,1206978
quote.quote,1206978,1207010
quote.nonquote,1207010,1207611
chapter.paragraph,1207010,1207551,172
chapter.sentence,1207010,1207148,173
chapter.sentence,1207149,1207176,174
chapter.sentence,1207177,1207318,175
chapter.sentence,1207319,1207550,176
chapter.paragraph,1207553,1207646,177
chapter.sentence,1207553,1207645,178
quote.quote,1207611,1207648
chapter.paragraph,1207648,1207730,179
chapter.sentence,1207648,1207682,180
quote.quote,1207648,1207667
quote.nonquote,1207667,1207683
quote.quote,1207683,1207732
chapter.sentence,1207683,1207693,181
chapter.sentence,1207694,1207729,182
quote.quote,1207732,1207794
chapter.paragraph,1207732,1207792,183
chapter.sentence,1207732,1207791,184
quote.nonquote,1207794,1207911
chapter.paragraph,1207794,1207909,185
chapter.sentence,1207794,1207860,186
chapter.sentence,1207861,1207886,187
chapter.sentence,1207887,1207908,188
chapter.paragraph,1207911,1208187,189
chapter.sentence,1207911,1207954,190
quote.quote,1207911,1207938
quote.nonquote,1207938,1207955
quote.quote,1207955,1208189
chapter.sentence,1207955,1207965,191
chapter.sentence,1207966,1208015,192
chapter.sentence,1208016,1208056,193
chapter.sentence,1208057,1208186,194
chapter.paragraph,1208189,1208760,195
chapter.sentence,1208189,1208295,196
quote.quote,1208189,1208197
quote.nonquote,1208197,1208214
quote.suspension.short,1208197,1208214
quote.quote,1208214,1208296
quote.nonquote,1208296,1211681
chapter.sentence,1208296,1208410,197
chapter.sentence,1208411,1208492,198
chapter.sentence,1208493,1208549,199
chapter.sentence,1208550,1208759,200
chapter.paragraph,1208762,1209076,201
chapter.sentence,1208762,1208900,202
chapter.sentence,1208901,1209075,203
chapter.paragraph,1209078,1209960,204
chapter.sentence,1209078,1209127,205
chapter.sentence,1209128,1209204,206
chapter.sentence,1209205,1209400,207
chapter.sentence,1209401,1209513,208
chapter.sentence,1209514,1209656,209
chapter.sentence,1209657,1209753,210
chapter.sentence,1209754,1209912,211
chapter.sentence,1209913,1209959,212
chapter.paragraph,1209962,1210832,213
chapter.sentence,1209962,1210243,214
chapter.sentence,1210244,1210368,215
chapter.sentence,1210369,1210532,216
chapter.sentence,1210533,1210648,217
chapter.sentence,1210649,1210831,218
chapter.paragraph,1210834,1211122,219
chapter.sentence,1210834,1210999,220
chapter.sentence,1211000,1211121,221
chapter.paragraph,1211124,1211723,222
chapter.sentence,1211124,1211446,223
chapter.sentence,1211447,1211722,224
quote.quote,1211681,1211725
quote.nonquote,1211725,1212054
chapter.paragraph,1211725,1212052,225
chapter.sentence,1211725,1212051,226
chapter.paragraph,1212054,1212980,227
chapter.sentence,1212054,1212979,228
quote.quote,1212054,1212073
quote.nonquote,1212073,1212127
quote.suspension.long,1212073,1212127
quote.quote,1212127,1212982
chapter.paragraph,1212982,1214064,229
quote.nonquote,1212982,1213228
chapter.sentence,1212982,1213227,230
chapter.sentence,1213228,1214063,231
quote.quote,1213228,1213272
quote.nonquote,1213272,1213316
quote.suspension.long,1213272,1213316
quote.quote,1213316,1214066
quote.nonquote,1214066,1214600
chapter.paragraph,1214066,1214598,232
chapter.sentence,1214066,1214214,233
chapter.sentence,1214215,1214420,234
chapter.sentence,1214421,1214597,235
chapter.paragraph,1214600,1214698,236
chapter.sentence,1214600,1214697,237
quote.quote,1214600,1214644
quote.nonquote,1214644,1214700
chapter.paragraph,1214700,1215500,238
chapter.sentence,1214700,1215499,239
quote.quote,1214700,1214723
quote.nonquote,1214723,1214736
quote.suspension.short,1214723,1214736
quote.quote,1214736,1215502
quote.nonquote,1215502,1215564
chapter.paragraph,1215502,1215562,240
chapter.sentence,1215502,1215561,241
chapter.paragraph,1215564,1216015,242
chapter.sentence,1215564,1216014,243
quote.quote,1215564,1215585
quote.nonquote,1215585,1215596
quote.suspension.short,1215585,1215596
quote.quote,1215596,1216017
chapter.paragraph,1216017,1216129,244
chapter.sentence,1216017,1216128,245
quote.quote,1216017,1216074
quote.nonquote,1216074,1216131
quote.quote,1216131,1216480
chapter.paragraph,1216131,1216478,246
chapter.sentence,1216131,1216477,247
quote.nonquote,1216480,1216657
chapter.paragraph,1216480,1216655,248
chapter.sentence,1216480,1216654,249
quote.quote,1216657,1216884
chapter.paragraph,1216657,1216882,250
chapter.sentence,1216657,1216763,251
chapter.sentence,1216764,1216881,252
chapter.paragraph,1216884,1217192,253
chapter.sentence,1216884,1217191,254
quote.quote,1216884,1216922
quote.nonquote,1216922,1216943
quote.suspension.short,1216922,1216943
quote.quote,1216943,1217166
quote.nonquote,1217166,1217755
chapter.paragraph,1217194,1217321,255
chapter.sentence,1217194,1217320,256
chapter.paragraph,1217323,1217753,257
chapter.sentence,1217323,1217468,258
chapter.sentence,1217469,1217752,259
chapter.paragraph,1217755,1217840,260
chapter.sentence,1217755,1217826,261
quote.quote,1217755,1217779
quote.nonquote,1217779,1217827
quote.quote,1217827,1217842
chapter.sentence,1217827,1217839,262
chapter.paragraph,1217842,1218579,263
quote.quote,1217842,1218040
chapter.sentence,1217842,1217885,264
chapter.sentence,1217886,1218151,265
quote.nonquote,1218040,1218114
quote.suspension.long,1218040,1218114
quote.quote,1218114,1218183
chapter.sentence,1218152,1218292,266
quote.nonquote,1218183,1218581
chapter.sentence,1218293,1218409,267
chapter.sentence,1218410,1218578,268
chapter.paragraph,1218581,1218688,269
chapter.sentence,1218581,1218659,270
quote.quote,1218581,1218615
quote.nonquote,1218615,1218660
quote.quote,1218660,1218690
chapter.sentence,1218660,1218687,271
chapter.paragraph,1218690,1218752,272
quote.quote,1218690,1218733
chapter.sentence,1218690,1218694,273
chapter.sentence,1218695,1218751,274
quote.nonquote,1218733,1218754
chapter.paragraph,1218754,1218955,275
chapter.sentence,1218754,1218846,276
quote.quote,1218754,1218791
quote.nonquote,1218791,1218847
quote.quote,1218847,1218957
chapter.sentence,1218847,1218888,277
chapter.sentence,1218889,1218917,278
chapter.sentence,1218918,1218954,279
chapter.paragraph,1218957,1219305,280
chapter.sentence,1218957,1219304,281
quote.nonquote,1218957,1219143
quote.quote,1219143,1219151
quote.nonquote,1219151,1219163
quote.suspension.short,1219151,1219163
quote.quote,1219163,1219178
quote.nonquote,1219178,1219307
chapter.paragraph,1219307,1219458,282
chapter.sentence,1219307,1219457,283
quote.quote,1219307,1219371
quote.nonquote,1219371,1219389
quote.suspension.short,1219371,1219389
quote.quote,1219389,1219460
chapter.paragraph,1219460,1219780,284
chapter.sentence,1219460,1219779,285
quote.nonquote,1219460,1219724
quote.quote,1219724,1219782
quote.nonquote,1219782,1220102
chapter.paragraph,1219782,1220100,286
chapter.sentence,1219782,1219934,287
chapter.sentence,1219935,1220038,288
chapter.sentence,1220039,1220099,289
quote.quote,1220102,1220227
chapter.paragraph,1220102,1220225,290
chapter.sentence,1220102,1220136,291
chapter.sentence,1220137,1220183,292
chapter.sentence,1220184,1220224,293
chapter.paragraph,1220227,1220351,294
chapter.sentence,1220227,1220350,295
quote.quote,1220227,1220244
quote.nonquote,1220244,1220324
quote.suspension.long,1220244,1220324
quote.quote,1220324,1220353
chapter.paragraph,1220353,1220410,296
chapter.sentence,1220353,1220395,297
quote.quote,1220353,1220364
quote.nonquote,1220364,1220396
quote.quote,1220396,1220412
chapter.sentence,1220396,1220409,298
chapter.paragraph,1220412,1220456,299
chapter.sentence,1220412,1220455,300
quote.quote,1220412,1220440
quote.nonquote,1220440,1220458
chapter.paragraph,1220458,1220532,301
chapter.sentence,1220458,1220499,302
quote.quote,1220458,1220473
quote.nonquote,1220473,1220500
quote.quote,1220500,1220534
chapter.sentence,1220500,1220514,303
chapter.sentence,1220515,1220531,304
chapter.paragraph,1220534,1220596,305
chapter.sentence,1220534,1220595,306
quote.quote,1220534,1220544
quote.nonquote,1220544,1220573
quote.suspension.short,1220544,1220573
quote.quote,1220573,1220598
chapter.paragraph,1220598,1220716,307
quote.quote,1220598,1220628
chapter.sentence,1220598,1220606,308
chapter.sentence,1220607,1220649,309
quote.nonquote,1220628,1220650
quote.quote,1220650,1220667
chapter.sentence,1220650,1220666,310
chapter.sentence,1220667,1220715,311
quote.nonquote,1220667,1220690
quote.quote,1220690,1220718
chapter.paragraph,1220718,1220760,312
chapter.sentence,1220718,1220740,313
quote.quote,1220718,1220723
quote.nonquote,1220723,1220741
quote.quote,1220741,1220762
chapter.sentence,1220741,1220759,314
quote.nonquote,1220762,1221010
chapter.paragraph,1220762,1221008,315
chapter.sentence,1220762,1221007,316
quote.quote,1221010,1221044
chapter.paragraph,1221010,1221042,317
chapter.sentence,1221010,1221041,318
chapter.paragraph,1221044,1221092,319
chapter.sentence,1221044,1221091,320
quote.quote,1221044,1221059
quote.nonquote,1221059,1221080
quote.suspension.short,1221059,1221080
quote.quote,1221080,1221094
quote.quote,1221094,1221386
chapter.paragraph,1221094,1221384,321
chapter.sentence,1221094,1221383,322
chapter.paragraph,1221386,1221428,323
chapter.sentence,1221386,1221427,324
quote.quote,1221386,1221401
quote.nonquote,1221401,1221430
quote.quote,1221430,1221504
chapter.paragraph,1221430,1221502,325
chapter.sentence,1221430,1221501,326
chapter.paragraph,1221504,1221781,327
chapter.sentence,1221504,1221566,328
quote.quote,1221504,1221521
quote.nonquote,1221521,1221542
quote.suspension.short,1221521,1221542
quote.quote,1221542,1221783
chapter.sentence,1221567,1221617,329
chapter.sentence,1221618,1221657,330
chapter.sentence,1221658,1221743,331
chapter.sentence,1221744,1221780,332
chapter.paragraph,1221783,1221893,333
chapter.sentence,1221783,1221892,334
quote.nonquote,1221783,1221838
quote.quote,1221838,1221895
chapter.paragraph,1221895,1222304,335
chapter.sentence,1221895,1221955,336
quote.quote,1221895,1221912
quote.nonquote,1221912,1221956
quote.quote,1221956,1222306
chapter.sentence,1221956,1221997,337
chapter.sentence,1221998,1222021,338
chapter.sentence,1222022,1222064,339
chapter.sentence,1222065,1222202,340
chapter.sentence,1222203,1222249,341
chapter.sentence,1222250,1222276,342
chapter.sentence,1222277,1222303,343
quote.nonquote,1222306,1222443
chapter.paragraph,1222306,1222441,344
chapter.sentence,1222306,1222440,345
quote.quote,1222443,1222782
chapter.paragraph,1222443,1222780,346
chapter.sentence,1222443,1222651,347
chapter.sentence,1222652,1222731,348
chapter.sentence,1222732,1222779,349
chapter.paragraph,1222782,1223111,350
chapter.sentence,1222782,1222863,351
quote.quote,1222782,1222787
quote.nonquote,1222787,1222864
quote.quote,1222864,1223113
chapter.sentence,1222864,1222877,352
chapter.sentence,1222878,1222895,353
chapter.sentence,1222896,1222962,354
chapter.sentence,1222963,1223110,355
chapter.paragraph,1223113,1223149,356
chapter.sentence,1223113,1223148,357
quote.quote,1223113,1223132
quote.nonquote,1223132,1223151
chapter.paragraph,1223151,1223965,358
chapter.sentence,1223151,1223266,359
quote.quote,1223151,1223157
quote.nonquote,1223157,1223246
quote.suspension.long,1223157,1223246
quote.quote,1223246,1223330
chapter.sentence,1223267,1223303,360
chapter.sentence,1223304,1223329,361
quote.nonquote,1223330,1225187
chapter.sentence,1223330,1223651,362
chapter.sentence,1223652,1223840,363
chapter.sentence,1223841,1223964,364
chapter.paragraph,1223967,1224878,365
chapter.sentence,1223967,1224179,366
chapter.sentence,1224180,1224371,367
chapter.sentence,1224372,1224462,368
chapter.sentence,1224463,1224711,369
chapter.sentence,1224712,1224877,370
chapter.paragraph,1224880,1225185,371
chapter.sentence,1224880,1224935,372
chapter.sentence,1224936,1225144,373
chapter.sentence,1225145,1225184,374
quote.quote,1225187,1225232
chapter.paragraph,1225187,1225230,375
chapter.sentence,1225187,1225229,376
chapter.paragraph,1225232,1225280,377
chapter.sentence,1225232,1225254,378
quote.quote,1225232,1225236
quote.nonquote,1225236,1225255
quote.quote,1225255,1225282
chapter.sentence,1225255,1225279,379
quote.quote,1225282,1225324
chapter.paragraph,1225282,1225322,380
chapter.sentence,1225282,1225321,381
quote.quote,1225324,1225358
chapter.paragraph,1225324,1225356,382
chapter.sentence,1225324,1225335,383
chapter.sentence,1225336,1225355,384
chapter.paragraph,1225358,1225573,385
quote.nonquote,1225358,1225439
chapter.sentence,1225358,1225376,386
